Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Guatemala,GTM,2009,15252,13946
Guatemala,GTM,2010,15855,14485
Guatemala,GTM,2011,16458,15037
Guatemala,GTM,2012,17071,15609
Guatemala,GTM,2013,17695,16201
Guatemala,GTM,2014,18335,16814
Guatemala,GTM,2015,18997,17453
Guatemala,GTM,2016,19699,18129
Guatemala,GTM,2017,20413,18816
Guatemala,GTM,2018,21092,19452
Guatemala,GTM,2019,21748,20031
Guinea,GIN,1990,4767,4531
Guinea,GIN,1991,4938,4704
Guinea,GIN,1992,5073,4837
Guinea,GIN,1993,5216,4983
Guinea,GIN,1994,5374,5157
Guinea,GIN,1995,5484,5274
Guinea,GIN,1996,5585,5382
Guinea,GIN,1997,5736,5558
Guinea,GIN,1998,5841,5674
Guinea,GIN,1999,5880,5701
Guinea,GIN,2000,5921,5728
Guinea,GIN,2001,6012,5816
Guinea,GIN,2002,6140,5955
Guinea,GIN,2003,6261,6085
Guinea,GIN,2004,6379,6206
Guinea,GIN,2005,6512,6335
Guinea,GIN,2006,6654,6461
Guinea,GIN,2007,6803,6589
Guinea,GIN,2008,6965,6730
Guinea,GIN,2009,7142,6885
Guinea,GIN,2010,7338,7057
Guinea,GIN,2011,7560,7243
Guinea,GIN,2012,7802,7440
Guinea,GIN,2013,8058,7646
Guinea,GIN,2014,8321,7859
Guinea,GIN,2015,8580,8076
Guinea,GIN,2016,8832,8297
Guinea,GIN,2017,9101,8536
Guinea,GIN,2018,9415,8804
Guinea,GIN,2019,9770,9099
Guinea-Bissau,GNB,1990,729,667
Guinea-Bissau,GNB,1991,746,682
Guinea-Bissau,GNB,1992,762,699
Guinea-Bissau,GNB,1993,779,716
Guinea-Bissau,GNB,1994,796,733
Guinea-Bissau,GNB,1995,812,751
Guinea-Bissau,GNB,1996,829,769
Guinea-Bissau,GNB,1997,845,788
Guinea-Bissau,GNB,1998,863,807
Guinea-Bissau,GNB,1999,880,826
Guinea-Bissau,GNB,2000,899,846
Guinea-Bissau,GNB,2001,919,868
Guinea-Bissau,GNB,2002,938,891
Guinea-Bissau,GNB,2003,959,915
Guinea-Bissau,GNB,2004,981,940
Guinea-Bissau,GNB,2005,1006,965
Guinea-Bissau,GNB,2006,1033,991
Guinea-Bissau,GNB,2007,1063,1018
Guinea-Bissau,GNB,2008,1094,1045
Guinea-Bissau,GNB,2009,1128,1074
Guinea-Bissau,GNB,2010,1162,1105
Guinea-Bissau,GNB,2011,1197,1138
Guinea-Bissau,GNB,2012,1233,1171
Guinea-Bissau,GNB,2013,1270,1205
Guinea-Bissau,GNB,2014,1309,1241
Guinea-Bissau,GNB,2015,1349,1278
Guinea-Bissau,GNB,2016,1390,1316
Guinea-Bissau,GNB,2017,1434,1356
Guinea-Bissau,GNB,2018,1481,1401
Guinea-Bissau,GNB,2019,1533,1452
Guyana,GUY,1990,798,817
Guyana,GUY,1991,806,825
Guyana,GUY,1992,814,834
Guyana,GUY,1993,823,844
Guyana,GUY,1994,831,854
Guyana,GUY,1995,839,864
Guyana,GUY,1996,846,873
Guyana,GUY,1997,853,884
Guyana,GUY,1998,860,894
Guyana,GUY,1999,865,903
Guyana,GUY,2000,870,912
Guyana,GUY,2001,873,919
Guyana,GUY,2002,876,925
Guyana,GUY,2003,878,930
Guyana,GUY,2004,880,934
Guyana,GUY,2005,883,936
Guyana,GUY,2006,886,938
Guyana,GUY,2007,889,940
Guyana,GUY,2008,893,941
Guyana,GUY,2009,897,943
Guyana,GUY,2010,902,944
Guyana,GUY,2011,907,945
Guyana,GUY,2012,913,946
Guyana,GUY,2013,919,948
Guyana,GUY,2014,926,950
Guyana,GUY,2015,934,953
Guyana,GUY,2016,952,971
Guyana,GUY,2017,980,1003
Guyana,GUY,2018,999,1023
Guyana,GUY,2019,1011,1033
Haiti,HTI,1990,5974,6017
Haiti,HTI,1991,6111,6170
Haiti,HTI,1992,6255,6327
Haiti,HTI,1993,6409,6489
Haiti,HTI,1994,6574,6657
Haiti,HTI,1995,6752,6835
Haiti,HTI,1996,6943,7019
Haiti,HTI,1997,7145,7210
Haiti,HTI,1998,7361,7411
Haiti,HTI,1999,7590,7624
Haiti,HTI,2000,7831,7850
Haiti,HTI,2001,8080,8087
Haiti,HTI,2002,8337,8335
Haiti,HTI,2003,8604,8596
Haiti,HTI,2004,8880,8864
Haiti,HTI,2005,9167,9143
Haiti,HTI,2006,9463,9432
Haiti,HTI,2007,9767,9728
Haiti,HTI,2008,10080,10034
Haiti,HTI,2009,10404,10350
Haiti,HTI,2010,10652,10512
Haiti,HTI,2011,10904,10665
Haiti,HTI,2012,11250,10979
Haiti,HTI,2013,11605,11298
Haiti,HTI,2014,11964,11626
Haiti,HTI,2015,12324,11969
Haiti,HTI,2016,12673,12363
Haiti,HTI,2017,13023,12769
Haiti,HTI,2018,13384,13141
Haiti,HTI,2019,13750,13504
Honduras,HND,1990,4127,4221
Honduras,HND,1991,4265,4356
Honduras,HND,1992,4408,4497
Honduras,HND,1993,4555,4645
Honduras,HND,1994,4710,4799
Honduras,HND,1995,4872,4963
Honduras,HND,1996,5039,5136
Honduras,HND,1997,5214,5322
Honduras,HND,1998,5393,5507
Honduras,HND,1999,5582,5699
Honduras,HND,2000,5789,5905
Honduras,HND,2001,6005,6111
Honduras,HND,2002,6232,6320
Honduras,HND,2003,6470,6536
Honduras,HND,2004,6722,6761
Honduras,HND,2005,6987,7000
Honduras,HND,2006,7266,7253
Honduras,HND,2007,7563,7521
Honduras,HND,2008,7873,7800
Honduras,HND,2009,8191,8086
Honduras,HND,2010,8512,8374
Honduras,HND,2011,8828,8660
Honduras,HND,2012,9145,8942
Honduras,HND,2013,9466,9223
Honduras,HND,2014,9796,9513
Honduras,HND,2015,10139,9814
Honduras,HND,2016,10500,10135
Honduras,HND,2017,10871,10468
Honduras,HND,2018,11247,10790
Honduras,HND,2019,11636,11102
Hungary,HUN,1990,17258,16707
Hungary,HUN,1991,17283,16652
Hungary,HUN,1992,17316,16607
Hungary,HUN,1993,17349,16570
Hungary,HUN,1994,17394,16557
Hungary,HUN,1995,17434,16563
Hungary,HUN,1996,17472,16592
Hungary,HUN,1997,17516,16646
Hungary,HUN,1998,17555,16706
Hungary,HUN,1999,17602,16772
Hungary,HUN,2000,17653,16842
Hungary,HUN,2001,17713,16924
Hungary,HUN,2002,17785,17014
Hungary,HUN,2003,17847,17093
Hungary,HUN,2004,17903,17166
Hungary,HUN,2005,17943,17222
Hungary,HUN,2006,17964,17266
Hungary,HUN,2007,17971,17302
Hungary,HUN,2008,17958,17322
Hungary,HUN,2009,17940,17337
Hungary,HUN,2010,17924,17351
Hungary,HUN,2011,17917,17372
Hungary,HUN,2012,17914,17394
Hungary,HUN,2013,17896,17404
Hungary,HUN,2014,17864,17402
Hungary,HUN,2015,17813,17387
Hungary,HUN,2016,17744,17360
Hungary,HUN,2017,17667,17325
Hungary,HUN,2018,17575,17285
Hungary,HUN,2019,17473,17248
Iceland,ISL,1990,358,373
Iceland,ISL,1991,363,379
Iceland,ISL,1992,368,385
Iceland,ISL,1993,374,390
Iceland,ISL,1994,379,396
Iceland,ISL,1995,384,400
Iceland,ISL,1996,389,404
Iceland,ISL,1997,396,409
Iceland,ISL,1998,403,415
Iceland,ISL,1999,410,422
Iceland,ISL,2000,418,430
Iceland,ISL,2001,426,437
Iceland,ISL,2002,432,443
Iceland,ISL,2003,437,450
Iceland,ISL,2004,443,457
Iceland,ISL,2005,450,468
Iceland,ISL,2006,458,483
Iceland,ISL,2007,467,499
Iceland,ISL,2008,477,512
Iceland,ISL,2009,485,516
Iceland,ISL,2010,491,515
Iceland,ISL,2011,496,512
Iceland,ISL,2012,500,512
Iceland,ISL,2013,505,514
Iceland,ISL,2014,511,520
Iceland,ISL,2015,518,528
Iceland,ISL,2016,525,538
Iceland,ISL,2017,533,550
Iceland,ISL,2018,538,559
Iceland,ISL,2019,542,568
India,IND,1990,830316,1180553
India,IND,1991,850823,1210315
India,IND,1992,871789,1239703
India,IND,1993,893414,1269003
India,IND,1994,915921,1298280
India,IND,1995,939326,1327650
India,IND,1996,963310,1356710
India,IND,1997,987903,1385596
India,IND,1998,1013174,1414944
India,IND,1999,1039400,1445563
India,IND,2000,1066791,1477994
India,IND,2001,1095156,1511978
India,IND,2002,1124676,1547723
India,IND,2003,1155215,1585147
India,IND,2004,1186610,1624123
India,IND,2005,1218426,1664196
India,IND,2006,1249781,1704166
India,IND,2007,1281104,1744343
India,IND,2008,1312785,1785066
India,IND,2009,1345389,1826944
India,IND,2010,1379386,1870534
India,IND,2011,1417014,1917088
India,IND,2012,1459755,1967644
India,IND,2013,1505156,2020729
India,IND,2014,1550423,2074680
India,IND,2015,1592411,2127252
India,IND,2016,1632146,2180239
India,IND,2017,1670499,2231409
India,IND,2018,1703402,2271181
India,IND,2019,1731154,2299786
Indonesia,IDN,1990,210505,240424
Indonesia,IDN,1991,217783,246825
Indonesia,IDN,1992,225053,253343
Indonesia,IDN,1993,232234,259957
Indonesia,IDN,1994,239211,266687
Indonesia,IDN,1995,245849,273545
Indonesia,IDN,1996,252298,280283
Indonesia,IDN,1997,258738,286990
Indonesia,IDN,1998,265124,293700
Indonesia,IDN,1999,271389,300509
Indonesia,IDN,2000,277456,307527
Indonesia,IDN,2001,283254,314638
Indonesia,IDN,2002,288814,321914
Indonesia,IDN,2003,294245,329227
Indonesia,IDN,2004,299558,336321
Indonesia,IDN,2005,304912,343272
Indonesia,IDN,2006,310331,350109
Indonesia,IDN,2007,315652,356917
Indonesia,IDN,2008,320938,363701
Indonesia,IDN,2009,326230,370501
Indonesia,IDN,2010,331562,377351
Indonesia,IDN,2011,337501,384930
Indonesia,IDN,2012,344268,393649
Indonesia,IDN,2013,351367,402697
Indonesia,IDN,2014,358262,411258
Indonesia,IDN,2015,364386,418466
Indonesia,IDN,2016,369842,422507
Indonesia,IDN,2017,374985,426451
Indonesia,IDN,2018,379788,434327
Indonesia,IDN,2019,384342,445393
Iran,IRN,1990,50498,56972
Iran,IRN,1991,51665,57983
Iran,IRN,1992,52466,58468
Iran,IRN,1993,53842,59859
Iran,IRN,1994,55580,61814
Iran,IRN,1995,57385,63882
Iran,IRN,1996,59307,66169
Iran,IRN,1997,61414,68770
Iran,IRN,1998,63743,71675
Iran,IRN,1999,66215,74706
Iran,IRN,2000,68724,77649
Iran,IRN,2001,71279,80479
Iran,IRN,2002,74083,83526
Iran,IRN,2003,77168,86848
Iran,IRN,2004,80253,90057
Iran,IRN,2005,83286,93145
Iran,IRN,2006,86342,96258
Iran,IRN,2007,89460,99426
Iran,IRN,2008,92616,102629
Iran,IRN,2009,95642,105646
Iran,IRN,2010,98448,108405
Iran,IRN,2011,101071,111073
Iran,IRN,2012,103582,113831
Iran,IRN,2013,105992,116617
Iran,IRN,2014,108234,119269
Iran,IRN,2015,110286,121719
Iran,IRN,2016,112062,123984
Iran,IRN,2017,113687,126119
Iran,IRN,2018,115379,128188
Iran,IRN,2019,117088,130184
Iraq,IRQ,1990,14338,16359
Iraq,IRQ,1991,15149,17355
Iraq,IRQ,1992,16145,18650
Iraq,IRQ,1993,16884,19539
Iraq,IRQ,1994,17548,20314
Iraq,IRQ,1995,18239,21138
Iraq,IRQ,1996,18984,22067
Iraq,IRQ,1997,19767,23081
Iraq,IRQ,1998,20574,24140
Iraq,IRQ,1999,21411,25230
Iraq,IRQ,2000,22297,26338
Iraq,IRQ,2001,23230,27431
Iraq,IRQ,2002,24156,28440
Iraq,IRQ,2003,25138,29497
Iraq,IRQ,2004,26019,30374
Iraq,IRQ,2005,26489,30604
Iraq,IRQ,2006,27014,30989
Iraq,IRQ,2007,28006,32139
Iraq,IRQ,2008,29118,33481
Iraq,IRQ,2009,30198,34777
Iraq,IRQ,2010,31494,36369
Iraq,IRQ,2011,33082,38350
Iraq,IRQ,2012,34705,40327
Iraq,IRQ,2013,36155,41981
Iraq,IRQ,2014,37485,43408
Iraq,IRQ,2015,38803,44811
Iraq,IRQ,2016,40235,46360
Iraq,IRQ,2017,41724,47998
Iraq,IRQ,2018,43173,49660
Iraq,IRQ,2019,44615,51380
Ireland,IRL,1990,6252,6434
Ireland,IRL,1991,6317,6485
Ireland,IRL,1992,6395,6554
Ireland,IRL,1993,6489,6642
Ireland,IRL,1994,6594,6743
Ireland,IRL,1995,6711,6860
Ireland,IRL,1996,6843,6991
Ireland,IRL,1997,6993,7138
Ireland,IRL,1998,7157,7300
Ireland,IRL,1999,7329,7476
Ireland,IRL,2000,7506,7669
Ireland,IRL,2001,7688,7881
Ireland,IRL,2002,7877,8113
Ireland,IRL,2003,8071,8364
Ireland,IRL,2004,8269,8621
Ireland,IRL,2005,8469,8875
Ireland,IRL,2006,8670,9107
Ireland,IRL,2007,8864,9301
Ireland,IRL,2008,9049,9459
Ireland,IRL,2009,9224,9585
Ireland,IRL,2010,9390,9689
Ireland,IRL,2011,9549,9777
Ireland,IRL,2012,9689,9846
Ireland,IRL,2013,9809,9903
Ireland,IRL,2014,9913,9950
Ireland,IRL,2015,9999,9992
Ireland,IRL,2016,10082,10058
Ireland,IRL,2017,10164,10114
Ireland,IRL,2018,10221,10032
Ireland,IRL,2019,10256,9806
Israel,ISR,1990,7105,7067
Israel,ISR,1991,7297,7238
Israel,ISR,1992,7492,7422
Israel,ISR,1993,7695,7625
Israel,ISR,1994,7913,7850
Israel,ISR,1995,8149,8090
Israel,ISR,1996,8401,8362
Israel,ISR,1997,8659,8663
Israel,ISR,1998,8923,8983
Israel,ISR,1999,9189,9302
Israel,ISR,2000,9446,9589
Israel,ISR,2001,9698,9845
Israel,ISR,2002,9944,10082
Israel,ISR,2003,10194,10319
Israel,ISR,2004,10448,10563
Israel,ISR,2005,10698,10816
Israel,ISR,2006,10943,11082
Israel,ISR,2007,11179,11352
Israel,ISR,2008,11418,11631
Israel,ISR,2009,11661,11909
Israel,ISR,2010,11904,12174
Israel,ISR,2011,12155,12428
Israel,ISR,2012,12408,12668
Israel,ISR,2013,12669,12906
Israel,ISR,2014,12930,13137
Israel,ISR,2015,13179,13359
Israel,ISR,2016,13414,13523
Israel,ISR,2017,13636,13675
Israel,ISR,2018,13839,13876
Israel,ISR,2019,14009,14074
Italy,ITA,1990,104047,97233
Italy,ITA,1991,104379,97793
Italy,ITA,1992,104774,98370
Italy,ITA,1993,105198,98930
Italy,ITA,1994,105655,99479
Italy,ITA,1995,106131,100009
Italy,ITA,1996,106595,100490
Italy,ITA,1997,107156,101027
Italy,ITA,1998,107760,101587
Italy,ITA,1999,108388,102174
Italy,ITA,2000,109034,102813
Italy,ITA,2001,109639,103502
Italy,ITA,2002,110301,104333
Italy,ITA,2003,111099,105343
Italy,ITA,2004,112070,106509
Italy,ITA,2005,113105,107649
Italy,ITA,2006,113988,108424
Italy,ITA,2007,114785,108818
Italy,ITA,2008,115569,109000
Italy,ITA,2009,116291,109054
Italy,ITA,2010,116943,109073
Italy,ITA,2011,117384,109003
Italy,ITA,2012,117532,108709
Italy,ITA,2013,117506,108328
Italy,ITA,2014,117363,107926
Italy,ITA,2015,117193,107576
Italy,ITA,2016,117111,107344
Italy,ITA,2017,116937,107121
Italy,ITA,2018,116427,106931
Italy,ITA,2019,115578,106773
Jamaica,JAM,1990,2679,2706
Jamaica,JAM,1991,2729,2754
Jamaica,JAM,1992,2786,2810
Jamaica,JAM,1993,2848,2871
Jamaica,JAM,1994,2913,2938
Jamaica,JAM,1995,2982,3008
Jamaica,JAM,1996,3051,3080
Jamaica,JAM,1997,3120,3156
Jamaica,JAM,1998,3187,3231
Jamaica,JAM,1999,3252,3305
Jamaica,JAM,2000,3313,3375
Jamaica,JAM,2001,3372,3442
Jamaica,JAM,2002,3427,3507
Jamaica,JAM,2003,3479,3569
Jamaica,JAM,2004,3526,3628
Jamaica,JAM,2005,3568,3682
Jamaica,JAM,2006,3605,3729
Jamaica,JAM,2007,3638,3772
Jamaica,JAM,2008,3670,3809
Jamaica,JAM,2009,3701,3844
Jamaica,JAM,2010,3735,3881
Jamaica,JAM,2011,3772,3919
Jamaica,JAM,2012,3811,3956
Jamaica,JAM,2013,3852,3997
Jamaica,JAM,2014,3894,4041
Jamaica,JAM,2015,3935,4089
Jamaica,JAM,2016,3972,4150
Jamaica,JAM,2017,4010,4215
Jamaica,JAM,2018,4052,4268
Jamaica,JAM,2019,4093,4317
Japan,JPN,1990,211175,234978
Japan,JPN,1991,212170,236485
Japan,JPN,1992,213393,238144
Japan,JPN,1993,214709,239848
Japan,JPN,1994,216073,241499
Japan,JPN,1995,217322,243000
Japan,JPN,1996,218291,243994
Japan,JPN,1997,219285,244861
Japan,JPN,1998,220306,245688
Japan,JPN,1999,221290,246450
Japan,JPN,2000,222146,247202
Japan,JPN,2001,222738,247792
Japan,JPN,2002,223139,248161
Japan,JPN,2003,223549,248541
Japan,JPN,2004,223950,248855
Japan,JPN,2005,224343,249094
Japan,JPN,2006,225359,249359
Japan,JPN,2007,227162,249433
Japan,JPN,2008,229391,249583
Japan,JPN,2009,231376,249606
Japan,JPN,2010,232460,249399
Japan,JPN,2011,232642,249010
Japan,JPN,2012,232296,248149
Japan,JPN,2013,231840,247168
Japan,JPN,2014,231381,245956
Japan,JPN,2015,231080,244503
Japan,JPN,2016,232822,239592
Japan,JPN,2017,233863,234516
Japan,JPN,2018,228073,234303
Japan,JPN,2019,215799,237096
Jordan,JOR,1990,2981,3767
Jordan,JOR,1991,3138,3971
Jordan,JOR,1992,3294,4170
Jordan,JOR,1993,3448,4358
Jordan,JOR,1994,3595,4531
Jordan,JOR,1995,3733,4684
Jordan,JOR,1996,3860,4817
Jordan,JOR,1997,3980,4934
Jordan,JOR,1998,4099,5044
Jordan,JOR,1999,4221,5154
Jordan,JOR,2000,4348,5267
Jordan,JOR,2001,4481,5391
Jordan,JOR,2002,4629,5538
Jordan,JOR,2003,4797,5714
Jordan,JOR,2004,5083,6086
Jordan,JOR,2005,5503,6679
Jordan,JOR,2006,5872,7182
Jordan,JOR,2007,6172,7563
Jordan,JOR,2008,6495,7981
Jordan,JOR,2009,6856,8467
Jordan,JOR,2010,7229,8972
Jordan,JOR,2011,7657,9580
Jordan,JOR,2012,8212,10415
Jordan,JOR,2013,8776,11271
Jordan,JOR,2014,9303,12064
Jordan,JOR,2015,9849,12889
Jordan,JOR,2016,10396,13716
Jordan,JOR,2017,10949,14560
Jordan,JOR,2018,11513,15425
Jordan,JOR,2019,12089,16307
Kazakhstan,KAZ,1990,21922,21145
Kazakhstan,KAZ,1991,21936,21146
Kazakhstan,KAZ,1992,21889,21063
Kazakhstan,KAZ,1993,21796,20921
Kazakhstan,KAZ,1994,21682,20756
Kazakhstan,KAZ,1995,21558,20577
Kazakhstan,KAZ,1996,21438,20373
Kazakhstan,KAZ,1997,21334,20159
Kazakhstan,KAZ,1998,21268,19989
Kazakhstan,KAZ,1999,21270,19914
Kazakhstan,KAZ,2000,21336,19946
Kazakhstan,KAZ,2001,21466,20082
Kazakhstan,KAZ,2002,21652,20307
Kazakhstan,KAZ,2003,21896,20605
Kazakhstan,KAZ,2004,22198,20962
Kazakhstan,KAZ,2005,22534,21337
Kazakhstan,KAZ,2006,22906,21726
Kazakhstan,KAZ,2007,23318,22151
Kazakhstan,KAZ,2008,23765,22615
Kazakhstan,KAZ,2009,24236,23110
Kazakhstan,KAZ,2010,24694,23593
Kazakhstan,KAZ,2011,25152,24070
Kazakhstan,KAZ,2012,25595,24538
Kazakhstan,KAZ,2013,26036,25000
Kazakhstan,KAZ,2014,26479,25471
Kazakhstan,KAZ,2015,26897,25925
Kazakhstan,KAZ,2016,27279,26361
Kazakhstan,KAZ,2017,27632,26772
Kazakhstan,KAZ,2018,27963,27150
Kazakhstan,KAZ,2019,28273,27505
Kenya,KEN,1990,15639,16433
Kenya,KEN,1991,16220,17043
Kenya,KEN,1992,16830,17670
Kenya,KEN,1993,17467,18312
Kenya,KEN,1994,18127,18970
Kenya,KEN,1995,18809,19649
Kenya,KEN,1996,19521,20342
Kenya,KEN,1997,20270,21047
Kenya,KEN,1998,21045,21769
Kenya,KEN,1999,21834,22521
Kenya,KEN,2000,22621,23314
Kenya,KEN,2001,23403,24168
Kenya,KEN,2002,24200,25092
Kenya,KEN,2003,25012,26059
Kenya,KEN,2004,25846,27047
Kenya,KEN,2005,26713,28035
Kenya,KEN,2006,27602,29010
Kenya,KEN,2007,28516,29995
Kenya,KEN,2008,29467,31004
Kenya,KEN,2009,30466,32059
Kenya,KEN,2010,31531,33186
Kenya,KEN,2011,32670,34382
Kenya,KEN,2012,33887,35627
Kenya,KEN,2013,35158,36916
Kenya,KEN,2014,36460,38247
Kenya,KEN,2015,37774,39619
Kenya,KEN,2016,38977,41065
Kenya,KEN,2017,40217,42568
Kenya,KEN,2018,41748,44120
Kenya,KEN,2019,43530,45755
Kiribati,KIR,1990,76,83
Kiribati,KIR,1991,78,85
Kiribati,KIR,1992,79,86
Kiribati,KIR,1993,80,87
Kiribati,KIR,1994,81,88
Kiribati,KIR,1995,82,88
Kiribati,KIR,1996,83,90
Kiribati,KIR,1997,85,91
Kiribati,KIR,1998,87,92
Kiribati,KIR,1999,89,94
Kiribati,KIR,2000,91,95
Kiribati,KIR,2001,93,98
Kiribati,KIR,2002,95,100
Kiribati,KIR,2003,97,104
Kiribati,KIR,2004,100,107
Kiribati,KIR,2005,103,110
Kiribati,KIR,2006,105,113
Kiribati,KIR,2007,108,115
Kiribati,KIR,2008,111,118
Kiribati,KIR,2009,114,121
Kiribati,KIR,2010,117,123
Kiribati,KIR,2011,119,126
Kiribati,KIR,2012,121,128
Kiribati,KIR,2013,122,131
Kiribati,KIR,2014,124,133
Kiribati,KIR,2015,126,135
Kiribati,KIR,2016,129,137
Kiribati,KIR,2017,132,138
Kiribati,KIR,2018,134,140
Kiribati,KIR,2019,135,143
Kuwait,KWT,1990,1744,3169
Kuwait,KWT,1991,1737,3172
Kuwait,KWT,1992,1725,3167
Kuwait,KWT,1993,1709,3151
Kuwait,KWT,1994,1692,3140
Kuwait,KWT,1995,1717,3224
Kuwait,KWT,1996,1786,3411
Kuwait,KWT,1997,1842,3563
Kuwait,KWT,1998,1880,3660
Kuwait,KWT,1999,1928,3779
Kuwait,KWT,2000,1988,3914
Kuwait,KWT,2001,2052,4042
Kuwait,KWT,2002,2124,4174
Kuwait,KWT,2003,2221,4342
Kuwait,KWT,2004,2348,4565
Kuwait,KWT,2005,2509,4827
Kuwait,KWT,2006,2705,5114
Kuwait,KWT,2007,2922,5395
Kuwait,KWT,2008,3157,5654
Kuwait,KWT,2009,3427,5948
Kuwait,KWT,2010,3732,6270
Kuwait,KWT,2011,4059,6593
Kuwait,KWT,2012,4404,6915
Kuwait,KWT,2013,4761,7226
Kuwait,KWT,2014,5125,7539
Kuwait,KWT,2015,5490,7846
Kuwait,KWT,2016,5840,8151
Kuwait,KWT,2017,6189,8448
Kuwait,KWT,2018,6553,8711
Kuwait,KWT,2019,6922,8946
Kyrgyzstan,KGZ,1990,5005,4923
Kyrgyzstan,KGZ,1991,5088,5013
Kyrgyzstan,KGZ,1992,5169,5099
Kyrgyzstan,KGZ,1993,5245,5180
Kyrgyzstan,KGZ,1994,5320,5260
Kyrgyzstan,KGZ,1995,5394,5340
Kyrgyzstan,KGZ,1996,5468,5420
Kyrgyzstan,KGZ,1997,5544,5497
Kyrgyzstan,KGZ,1998,5618,5573
Kyrgyzstan,KGZ,1999,5699,5659
Kyrgyzstan,KGZ,2000,5786,5753
Kyrgyzstan,KGZ,2001,5874,5855
Kyrgyzstan,KGZ,2002,5963,5960
Kyrgyzstan,KGZ,2003,6054,6064
Kyrgyzstan,KGZ,2004,6155,6177
Kyrgyzstan,KGZ,2005,6266,6293
Kyrgyzstan,KGZ,2006,6385,6410
Kyrgyzstan,KGZ,2007,6510,6532
Kyrgyzstan,KGZ,2008,6642,6660
Kyrgyzstan,KGZ,2009,6782,6798
Kyrgyzstan,KGZ,2010,6930,6941
Kyrgyzstan,KGZ,2011,7083,7088
Kyrgyzstan,KGZ,2012,7240,7239
Kyrgyzstan,KGZ,2013,7403,7393
Kyrgyzstan,KGZ,2014,7569,7551
Kyrgyzstan,KGZ,2015,7732,7712
Kyrgyzstan,KGZ,2016,7883,7888
Kyrgyzstan,KGZ,2017,8027,8062
Kyrgyzstan,KGZ,2018,8166,8215
Kyrgyzstan,KGZ,2019,8294,8357
Laos,LAO,1990,3950,4236
Laos,LAO,1991,4079,4361
Laos,LAO,1992,4211,4492
Laos,LAO,1993,4341,4622
Laos,LAO,1994,4466,4752
Laos,LAO,1995,4592,4891
Laos,LAO,1996,4725,5039
Laos,LAO,1997,4862,5194
Laos,LAO,1998,5004,5357
Laos,LAO,1999,5147,5527
Laos,LAO,2000,5288,5698
Laos,LAO,2001,5431,5875
Laos,LAO,2002,5579,6059
Laos,LAO,2003,5729,6248
Laos,LAO,2004,5884,6441
Laos,LAO,2005,6049,6647
Laos,LAO,2006,6229,6864
Laos,LAO,2007,6415,7084
Laos,LAO,2008,6606,7305
Laos,LAO,2009,6804,7534
Laos,LAO,2010,7005,7771
Laos,LAO,2011,7217,8038
Laos,LAO,2012,7440,8345
Laos,LAO,2013,7670,8669
Laos,LAO,2014,7905,8985
Laos,LAO,2015,8141,9265
Laos,LAO,2016,8404,9446
Laos,LAO,2017,8659,9623
Laos,LAO,2018,8872,9921
Laos,LAO,2019,9062,10314
Latin America & Caribbean (WB),,1990,519178,524365
Latin America & Caribbean (WB),,1991,533416,538046
Latin America & Caribbean (WB),,1992,547998,552073
Latin America & Caribbean (WB),,1993,562880,566395
Latin America & Caribbean (WB),,1994,578049,580975
Latin America & Caribbean (WB),,1995,593417,595714
Latin America & Caribbean (WB),,1996,608771,610419
Latin America & Caribbean (WB),,1997,624151,625165
Latin America & Caribbean (WB),,1998,639569,639996
Latin America & Caribbean (WB),,1999,655081,654970
Latin America & Caribbean (WB),,2000,670780,670234
Latin America & Caribbean (WB),,2001,686620,685771
Latin America & Caribbean (WB),,2002,702662,701531
Latin America & Caribbean (WB),,2003,718858,717491
Latin America & Caribbean (WB),,2004,735214,733675
Latin America & Caribbean (WB),,2005,751744,750125
Latin America & Caribbean (WB),,2006,768593,767113
Latin America & Caribbean (WB),,2007,785994,784792
Latin America & Caribbean (WB),,2008,803626,802714
Latin America & Caribbean (WB),,2009,821184,820411
Latin America & Caribbean (WB),,2010,838342,837396
Latin America & Caribbean (WB),,2011,855236,853942
Latin America & Caribbean (WB),,2012,872419,870699
Latin America & Caribbean (WB),,2013,889730,887467
Latin America & Caribbean (WB),,2014,906778,903981
Latin America & Caribbean (WB),,2015,923347,920125
Latin America & Caribbean (WB),,2016,939432,935939
Latin America & Caribbean (WB),,2017,954801,951004
Latin America & Caribbean (WB),,2018,968804,964483
Latin America & Caribbean (WB),,2019,981657,976468
Latvia,LVA,1990,4391,3954
Latvia,LVA,1991,4365,3922
Latvia,LVA,1992,4335,3884
Latvia,LVA,1993,4297,3835
Latvia,LVA,1994,4255,3779
Latvia,LVA,1995,4213,3727
Latvia,LVA,1996,4176,3689
Latvia,LVA,1997,4142,3659
Latvia,LVA,1998,4107,3630
Latvia,LVA,1999,4074,3602
Latvia,LVA,2000,4043,3579
Latvia,LVA,2001,4014,3560
Latvia,LVA,2002,3988,3545
Latvia,LVA,2003,3963,3533
Latvia,LVA,2004,3939,3523
Latvia,LVA,2005,3916,3510
Latvia,LVA,2006,3892,3492
Latvia,LVA,2007,3868,3473
Latvia,LVA,2008,3842,3451
Latvia,LVA,2009,3810,3427
Latvia,LVA,2010,3770,3397
Latvia,LVA,2011,3725,3366
Latvia,LVA,2012,3681,3336
Latvia,LVA,2013,3637,3307
