Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Guam,GUM,2016,2617,2945
Guam,GUM,2017,2636,2958
Guam,GUM,2018,2649,2980
Guam,GUM,2019,2655,3006
Guatemala,GTM,1990,79192,135908
Guatemala,GTM,1991,81736,141742
Guatemala,GTM,1992,84424,147979
Guatemala,GTM,1993,87230,154502
Guatemala,GTM,1994,90197,161377
Guatemala,GTM,1995,93373,168827
Guatemala,GTM,1996,96969,177308
Guatemala,GTM,1997,101042,187388
Guatemala,GTM,1998,105386,198172
Guatemala,GTM,1999,109668,208972
Guatemala,GTM,2000,113800,218886
Guatemala,GTM,2001,117801,228081
Guatemala,GTM,2002,121507,237821
Guatemala,GTM,2003,125282,247979
Guatemala,GTM,2004,128986,258274
Guatemala,GTM,2005,132756,268544
Guatemala,GTM,2006,136173,277928
Guatemala,GTM,2007,138962,286253
Guatemala,GTM,2008,141582,293453
Guatemala,GTM,2009,144440,300483
Guatemala,GTM,2010,147859,307903
Guatemala,GTM,2011,151977,314527
Guatemala,GTM,2012,156341,319688
Guatemala,GTM,2013,160994,324821
Guatemala,GTM,2014,165991,331117
Guatemala,GTM,2015,171366,339846
Guatemala,GTM,2016,177183,351620
Guatemala,GTM,2017,183329,363478
Guatemala,GTM,2018,188691,373208
Guatemala,GTM,2019,193671,381017
Guinea,GIN,1990,65136,123671
Guinea,GIN,1991,67679,128285
Guinea,GIN,1992,69603,132044
Guinea,GIN,1993,71724,136047
Guinea,GIN,1994,74278,140629
Guinea,GIN,1995,76125,144181
Guinea,GIN,1996,77943,147580
Guinea,GIN,1997,80856,152442
Guinea,GIN,1998,83016,156027
Guinea,GIN,1999,83925,157938
Guinea,GIN,2000,84788,159807
Guinea,GIN,2001,86328,162697
Guinea,GIN,2002,88625,166345
Guinea,GIN,2003,90711,169765
Guinea,GIN,2004,92653,173041
Guinea,GIN,2005,94800,176688
Guinea,GIN,2006,96995,180543
Guinea,GIN,2007,99292,184712
Guinea,GIN,2008,101902,189199
Guinea,GIN,2009,104617,193958
Guinea,GIN,2010,107209,198801
Guinea,GIN,2011,109869,203930
Guinea,GIN,2012,112612,209225
Guinea,GIN,2013,115475,214791
Guinea,GIN,2014,118461,220334
Guinea,GIN,2015,121479,226257
Guinea,GIN,2016,124727,232491
Guinea,GIN,2017,128341,239114
Guinea,GIN,2018,132562,245762
Guinea,GIN,2019,137430,252572
Guinea-Bissau,GNB,1990,10199,19514
Guinea-Bissau,GNB,1991,10406,19905
Guinea-Bissau,GNB,1992,10629,20309
Guinea-Bissau,GNB,1993,10859,20753
Guinea-Bissau,GNB,1994,11098,21196
Guinea-Bissau,GNB,1995,11360,21663
Guinea-Bissau,GNB,1996,11644,22165
Guinea-Bissau,GNB,1997,11937,22714
Guinea-Bissau,GNB,1998,12241,23300
Guinea-Bissau,GNB,1999,12550,23870
Guinea-Bissau,GNB,2000,12874,24471
Guinea-Bissau,GNB,2001,13222,25077
Guinea-Bissau,GNB,2002,13591,25709
Guinea-Bissau,GNB,2003,13977,26378
Guinea-Bissau,GNB,2004,14360,27070
Guinea-Bissau,GNB,2005,14746,27767
Guinea-Bissau,GNB,2006,15147,28499
Guinea-Bissau,GNB,2007,15556,29257
Guinea-Bissau,GNB,2008,15969,30048
Guinea-Bissau,GNB,2009,16417,30875
Guinea-Bissau,GNB,2010,16857,31692
Guinea-Bissau,GNB,2011,17330,32552
Guinea-Bissau,GNB,2012,17825,33445
Guinea-Bissau,GNB,2013,18343,34359
Guinea-Bissau,GNB,2014,18879,35301
Guinea-Bissau,GNB,2015,19407,36302
Guinea-Bissau,GNB,2016,19952,37344
Guinea-Bissau,GNB,2017,20533,38472
Guinea-Bissau,GNB,2018,21171,39570
Guinea-Bissau,GNB,2019,21875,40653
Guyana,GUY,1990,10984,19410
Guyana,GUY,1991,11123,19457
Guyana,GUY,1992,11281,19520
Guyana,GUY,1993,11440,19613
Guyana,GUY,1994,11611,19672
Guyana,GUY,1995,11773,19736
Guyana,GUY,1996,11924,19880
Guyana,GUY,1997,12091,20129
Guyana,GUY,1998,12270,20425
Guyana,GUY,1999,12439,20714
Guyana,GUY,2000,12620,20919
Guyana,GUY,2001,12834,21064
Guyana,GUY,2002,13070,21220
Guyana,GUY,2003,13300,21377
Guyana,GUY,2004,13479,21536
Guyana,GUY,2005,13567,21645
Guyana,GUY,2006,13584,21767
Guyana,GUY,2007,13573,21919
Guyana,GUY,2008,13556,22077
Guyana,GUY,2009,13541,22236
Guyana,GUY,2010,13570,22390
Guyana,GUY,2011,13617,22516
Guyana,GUY,2012,13669,22594
Guyana,GUY,2013,13726,22627
Guyana,GUY,2014,13778,22693
Guyana,GUY,2015,13822,22793
Guyana,GUY,2016,14004,23240
Guyana,GUY,2017,14366,23913
Guyana,GUY,2018,14550,24122
Guyana,GUY,2019,14517,23852
Haiti,HTI,1990,62164,125559
Haiti,HTI,1991,63750,128417
Haiti,HTI,1992,65315,131510
Haiti,HTI,1993,66948,134847
Haiti,HTI,1994,68653,138493
Haiti,HTI,1995,70517,142576
Haiti,HTI,1996,72380,147012
Haiti,HTI,1997,74286,151737
Haiti,HTI,1998,76211,156863
Haiti,HTI,1999,78300,162074
Haiti,HTI,2000,80531,167319
Haiti,HTI,2001,83235,172414
Haiti,HTI,2002,86096,177314
Haiti,HTI,2003,89155,182151
Haiti,HTI,2004,92185,187034
Haiti,HTI,2005,95106,191902
Haiti,HTI,2006,97764,196773
Haiti,HTI,2007,100253,201535
Haiti,HTI,2008,102596,206250
Haiti,HTI,2009,105164,211169
Haiti,HTI,2010,106180,214636
Haiti,HTI,2011,107596,218266
Haiti,HTI,2012,110864,223804
Haiti,HTI,2013,114149,229569
Haiti,HTI,2014,117620,235438
Haiti,HTI,2015,120888,241531
Haiti,HTI,2016,124237,248249
Haiti,HTI,2017,127562,255207
Haiti,HTI,2018,131214,261490
Haiti,HTI,2019,135236,267419
Honduras,HND,1990,35609,63232
Honduras,HND,1991,36735,65420
Honduras,HND,1992,37960,67728
Honduras,HND,1993,39234,70127
Honduras,HND,1994,40605,72624
Honduras,HND,1995,41993,75290
Honduras,HND,1996,43470,77993
Honduras,HND,1997,45073,80897
Honduras,HND,1998,46649,83909
Honduras,HND,1999,48348,86954
Honduras,HND,2000,50149,90296
Honduras,HND,2001,52033,93783
Honduras,HND,2002,54058,97438
Honduras,HND,2003,56143,101284
Honduras,HND,2004,58280,105296
Honduras,HND,2005,60440,109335
Honduras,HND,2006,62581,113333
Honduras,HND,2007,64792,117542
Honduras,HND,2008,67057,121873
Honduras,HND,2009,69409,126176
Honduras,HND,2010,71815,130639
Honduras,HND,2011,74164,135372
Honduras,HND,2012,76543,140016
Honduras,HND,2013,78815,144731
Honduras,HND,2014,81181,149413
Honduras,HND,2015,83553,154348
Honduras,HND,2016,86023,159318
Honduras,HND,2017,88583,164334
Honduras,HND,2018,91152,169042
Honduras,HND,2019,93846,173365
Hungary,HUN,1990,133542,277020
Hungary,HUN,1991,133405,276602
Hungary,HUN,1992,133010,275765
Hungary,HUN,1993,132591,274835
Hungary,HUN,1994,132174,273855
Hungary,HUN,1995,131820,272904
Hungary,HUN,1996,131272,271128
Hungary,HUN,1997,130406,267900
Hungary,HUN,1998,129179,263867
Hungary,HUN,1999,127968,260363
Hungary,HUN,2000,127011,257428
Hungary,HUN,2001,126366,255409
Hungary,HUN,2002,125827,253352
Hungary,HUN,2003,125144,251441
Hungary,HUN,2004,124438,249561
Hungary,HUN,2005,123843,247881
Hungary,HUN,2006,123095,246295
Hungary,HUN,2007,122267,244560
Hungary,HUN,2008,121466,243081
Hungary,HUN,2009,120836,241919
Hungary,HUN,2010,120402,240936
Hungary,HUN,2011,120195,240715
Hungary,HUN,2012,119875,240937
Hungary,HUN,2013,119586,241611
Hungary,HUN,2014,119339,242436
Hungary,HUN,2015,119202,242913
Hungary,HUN,2016,119686,243539
Hungary,HUN,2017,120111,243807
Hungary,HUN,2018,119482,243248
Hungary,HUN,2019,118291,242074
Iceland,ISL,1990,3112,5376
Iceland,ISL,1991,3143,5409
Iceland,ISL,1992,3174,5441
Iceland,ISL,1993,3203,5470
Iceland,ISL,1994,3231,5504
Iceland,ISL,1995,3252,5530
Iceland,ISL,1996,3271,5561
Iceland,ISL,1997,3297,5597
Iceland,ISL,1998,3327,5647
Iceland,ISL,1999,3367,5708
Iceland,ISL,2000,3411,5774
Iceland,ISL,2001,3451,5832
Iceland,ISL,2002,3483,5864
Iceland,ISL,2003,3514,5883
Iceland,ISL,2004,3553,5911
Iceland,ISL,2005,3620,5947
Iceland,ISL,2006,3709,5996
Iceland,ISL,2007,3802,6051
Iceland,ISL,2008,3870,6112
Iceland,ISL,2009,3895,6168
Iceland,ISL,2010,3889,6216
Iceland,ISL,2011,3887,6271
Iceland,ISL,2012,3901,6340
Iceland,ISL,2013,3934,6424
Iceland,ISL,2014,3990,6523
Iceland,ISL,2015,4058,6615
Iceland,ISL,2016,4139,6691
Iceland,ISL,2017,4224,6764
Iceland,ISL,2018,4301,6865
Iceland,ISL,2019,4382,6995
India,IND,1990,11531399,16013706
India,IND,1991,12149931,17221875
India,IND,1992,12739101,18359750
India,IND,1993,13289954,19382492
India,IND,1994,13777997,20245945
India,IND,1995,14179826,20887232
India,IND,1996,14509002,21317330
India,IND,1997,14798645,21621881
India,IND,1998,15084175,21879236
India,IND,1999,15399254,22175038
India,IND,2000,15774761,22610791
India,IND,2001,16269688,23223186
India,IND,2002,16872026,23947391
India,IND,2003,17522519,24732438
India,IND,2004,18153186,25510556
India,IND,2005,18683855,26203516
India,IND,2006,18812814,26322759
India,IND,2007,18463977,25714939
India,IND,2008,17915656,24797123
India,IND,2009,17481508,24060910
India,IND,2010,17508265,24022955
India,IND,2011,17904035,24539803
India,IND,2012,18333276,25087683
India,IND,2013,18781266,25662767
India,IND,2014,19239323,26249364
India,IND,2015,19688643,26835129
India,IND,2016,20131051,27431261
India,IND,2017,20572954,28029624
India,IND,2018,20983072,28467531
India,IND,2019,21351960,28707419
Indonesia,IDN,1990,1513121,2260981
Indonesia,IDN,1991,1544619,2305821
Indonesia,IDN,1992,1577422,2351154
Indonesia,IDN,1993,1611110,2398481
Indonesia,IDN,1994,1646764,2448157
Indonesia,IDN,1995,1685165,2500565
Indonesia,IDN,1996,1725886,2555253
Indonesia,IDN,1997,1766918,2610053
Indonesia,IDN,1998,1808266,2664647
Indonesia,IDN,1999,1849577,2719659
Indonesia,IDN,2000,1890217,2773628
Indonesia,IDN,2001,1930635,2828139
Indonesia,IDN,2002,1969648,2882225
Indonesia,IDN,2003,2008609,2934897
Indonesia,IDN,2004,2046297,2986987
Indonesia,IDN,2005,2084187,3037571
Indonesia,IDN,2006,2121644,3083626
Indonesia,IDN,2007,2156447,3123305
Indonesia,IDN,2008,2191125,3161738
Indonesia,IDN,2009,2226786,3202646
Indonesia,IDN,2010,2265382,3251907
Indonesia,IDN,2011,2307239,3311595
Indonesia,IDN,2012,2354085,3377918
Indonesia,IDN,2013,2401539,3448494
Indonesia,IDN,2014,2448134,3517255
Indonesia,IDN,2015,2492511,3581876
Indonesia,IDN,2016,2525718,3638910
Indonesia,IDN,2017,2559469,3697494
Indonesia,IDN,2018,2612322,3783767
Indonesia,IDN,2019,2683389,3901253
Iran,IRN,1990,784701,1359917
Iran,IRN,1991,785624,1375809
Iran,IRN,1992,780140,1382030
Iran,IRN,1993,789987,1406818
Iran,IRN,1994,810016,1443541
Iran,IRN,1995,834524,1484920
Iran,IRN,1996,863882,1528510
Iran,IRN,1997,898163,1572895
Iran,IRN,1998,936617,1620754
Iran,IRN,1999,976239,1671589
Iran,IRN,2000,1013693,1725994
Iran,IRN,2001,1049378,1783503
Iran,IRN,2002,1088872,1847400
Iran,IRN,2003,1132440,1917597
Iran,IRN,2004,1174267,1985599
Iran,IRN,2005,1214493,2050239
Iran,IRN,2006,1264540,2116528
Iran,IRN,2007,1329174,2188754
Iran,IRN,2008,1399347,2264287
Iran,IRN,2009,1460894,2336147
Iran,IRN,2010,1501657,2399887
Iran,IRN,2011,1527874,2464489
Iran,IRN,2012,1553482,2536075
Iran,IRN,2013,1579144,2606861
Iran,IRN,2014,1603112,2668093
Iran,IRN,2015,1626048,2711980
Iran,IRN,2016,1648897,2741644
Iran,IRN,2017,1669663,2766978
Iran,IRN,2018,1679117,2774196
Iran,IRN,2019,1675895,2758296
Iraq,IRQ,1990,207062,314142
Iraq,IRQ,1991,222030,334369
Iraq,IRQ,1992,240478,358114
Iraq,IRQ,1993,252627,375259
Iraq,IRQ,1994,262747,389962
Iraq,IRQ,1995,272857,404772
Iraq,IRQ,1996,280663,415791
Iraq,IRQ,1997,285369,420148
Iraq,IRQ,1998,288521,421493
Iraq,IRQ,1999,292447,425070
Iraq,IRQ,2000,300387,435754
Iraq,IRQ,2001,311930,452888
Iraq,IRQ,2002,322865,470337
Iraq,IRQ,2003,334522,488965
Iraq,IRQ,2004,344317,504768
Iraq,IRQ,2005,346756,513029
Iraq,IRQ,2006,351006,522542
Iraq,IRQ,2007,364436,541262
Iraq,IRQ,2008,379603,561644
Iraq,IRQ,2009,394091,581221
Iraq,IRQ,2010,411909,605206
Iraq,IRQ,2011,439856,642210
Iraq,IRQ,2012,475891,691686
Iraq,IRQ,2013,511982,743263
Iraq,IRQ,2014,543149,790000
Iraq,IRQ,2015,565273,824440
Iraq,IRQ,2016,579902,850346
Iraq,IRQ,2017,595155,875518
Iraq,IRQ,2018,612763,898476
Iraq,IRQ,2019,631747,916552
Ireland,IRL,1990,58255,88996
Ireland,IRL,1991,59127,89782
Ireland,IRL,1992,60008,90818
Ireland,IRL,1993,60975,91956
Ireland,IRL,1994,62005,93252
Ireland,IRL,1995,63077,94722
Ireland,IRL,1996,64248,96670
Ireland,IRL,1997,65528,99094
Ireland,IRL,1998,66871,101838
Ireland,IRL,1999,68265,104546
Ireland,IRL,2000,69733,106944
Ireland,IRL,2001,71335,109067
Ireland,IRL,2002,73032,111359
Ireland,IRL,2003,74817,113537
Ireland,IRL,2004,76637,115687
Ireland,IRL,2005,78460,118010
Ireland,IRL,2006,80069,120263
Ireland,IRL,2007,81366,122393
Ireland,IRL,2008,82397,124483
Ireland,IRL,2009,83235,126322
Ireland,IRL,2010,83943,127918
Ireland,IRL,2011,84335,128802
Ireland,IRL,2012,84312,128604
Ireland,IRL,2013,84183,128006
Ireland,IRL,2014,84230,127571
Ireland,IRL,2015,84630,127872
Ireland,IRL,2016,87247,131979
Ireland,IRL,2017,89943,136016
Ireland,IRL,2018,90657,136944
Ireland,IRL,2019,91074,137044
Israel,ISR,1990,75467,133847
Israel,ISR,1991,79506,140888
Israel,ISR,1992,83567,147878
Israel,ISR,1993,87496,154463
Israel,ISR,1994,91273,160568
Israel,ISR,1995,94669,165877
Israel,ISR,1996,97813,170496
Israel,ISR,1997,101098,174973
Israel,ISR,1998,104251,179234
Israel,ISR,1999,107375,183355
Israel,ISR,2000,110249,187424
Israel,ISR,2001,112900,191124
Israel,ISR,2002,115218,194124
Israel,ISR,2003,117512,197063
Israel,ISR,2004,119803,199972
Israel,ISR,2005,122157,203349
Israel,ISR,2006,124439,207298
Israel,ISR,2007,126634,211196
Israel,ISR,2008,128667,215265
Israel,ISR,2009,130666,219169
Israel,ISR,2010,132619,222843
Israel,ISR,2011,134115,224875
Israel,ISR,2012,134822,224652
Israel,ISR,2013,135489,223762
Israel,ISR,2014,136271,223364
Israel,ISR,2015,137989,225284
Israel,ISR,2016,140413,228572
Israel,ISR,2017,142998,232279
Israel,ISR,2018,145857,237160
Israel,ISR,2019,148751,242875
Italy,ITA,1990,875119,1631610
Italy,ITA,1991,882372,1670986
Italy,ITA,1992,887851,1705130
Italy,ITA,1993,892234,1732618
Italy,ITA,1994,895347,1751992
Italy,ITA,1995,897363,1760935
Italy,ITA,1996,898279,1762523
Italy,ITA,1997,898197,1762234
Italy,ITA,1998,897277,1761070
Italy,ITA,1999,896480,1760315
Italy,ITA,2000,896334,1760639
Italy,ITA,2001,895067,1759060
Italy,ITA,2002,892353,1752491
Italy,ITA,2003,889491,1744718
Italy,ITA,2004,888854,1739856
Italy,ITA,2005,890702,1739877
Italy,ITA,2006,893028,1736610
Italy,ITA,2007,894325,1725884
Italy,ITA,2008,895951,1714618
Italy,ITA,2009,898657,1707996
Italy,ITA,2010,903135,1710981
Italy,ITA,2011,908783,1718666
Italy,ITA,2012,914125,1722410
Italy,ITA,2013,919503,1723310
Italy,ITA,2014,924047,1722533
Italy,ITA,2015,927671,1722201
Italy,ITA,2016,929477,1721207
Italy,ITA,2017,931330,1720680
Italy,ITA,2018,937343,1726755
Italy,ITA,2019,947340,1739756
Jamaica,JAM,1990,20670,42316
Jamaica,JAM,1991,20878,42191
Jamaica,JAM,1992,21133,42249
Jamaica,JAM,1993,21437,42438
Jamaica,JAM,1994,21789,42787
Jamaica,JAM,1995,22168,43419
Jamaica,JAM,1996,22579,44216
Jamaica,JAM,1997,23018,45117
Jamaica,JAM,1998,23478,46071
Jamaica,JAM,1999,23920,46989
Jamaica,JAM,2000,24372,47795
Jamaica,JAM,2001,24887,48475
Jamaica,JAM,2002,25495,49104
Jamaica,JAM,2003,26132,49694
Jamaica,JAM,2004,26710,50253
Jamaica,JAM,2005,27189,50720
Jamaica,JAM,2006,27595,51064
Jamaica,JAM,2007,27889,51178
Jamaica,JAM,2008,28107,51219
Jamaica,JAM,2009,28336,51288
Jamaica,JAM,2010,28587,51621
Jamaica,JAM,2011,28977,52276
Jamaica,JAM,2012,29461,53206
Jamaica,JAM,2013,29991,54214
Jamaica,JAM,2014,30511,55114
Jamaica,JAM,2015,30955,55815
Jamaica,JAM,2016,31273,56315
Jamaica,JAM,2017,31589,56819
Jamaica,JAM,2018,32110,58133
Jamaica,JAM,2019,32796,60328
Japan,JPN,1990,1173803,1766896
Japan,JPN,1991,1162747,1741283
Japan,JPN,1992,1157535,1727156
Japan,JPN,1993,1158102,1723250
Japan,JPN,1994,1162487,1726931
Japan,JPN,1995,1168845,1736110
Japan,JPN,1996,1187007,1766704
Japan,JPN,1997,1220563,1824629
Japan,JPN,1998,1261312,1894552
Japan,JPN,1999,1299086,1960507
Japan,JPN,2000,1324198,2005759
Japan,JPN,2001,1339185,2036127
Japan,JPN,2002,1353199,2066731
Japan,JPN,2003,1364608,2094845
Japan,JPN,2004,1372035,2117184
Japan,JPN,2005,1374479,2130426
Japan,JPN,2006,1366666,2128504
Japan,JPN,2007,1348768,2114163
Japan,JPN,2008,1327045,2093961
Japan,JPN,2009,1308009,2074162
Japan,JPN,2010,1297097,2061703
Japan,JPN,2011,1293166,2047459
Japan,JPN,2012,1290170,2024144
Japan,JPN,2013,1288161,1999328
Japan,JPN,2014,1286767,1979955
Japan,JPN,2015,1285153,1972306
Japan,JPN,2016,1282510,1975585
Japan,JPN,2017,1280223,1979274
Japan,JPN,2018,1278649,1980030
Japan,JPN,2019,1277327,1979627
Jordan,JOR,1990,48641,81645
Jordan,JOR,1991,50895,85574
Jordan,JOR,1992,52964,89374
Jordan,JOR,1993,54815,93053
Jordan,JOR,1994,56566,96390
Jordan,JOR,1995,57998,99570
Jordan,JOR,1996,59119,102362
Jordan,JOR,1997,60064,104871
Jordan,JOR,1998,60825,107276
Jordan,JOR,1999,61644,109708
Jordan,JOR,2000,62462,112267
Jordan,JOR,2001,63449,115113
Jordan,JOR,2002,64575,118245
Jordan,JOR,2003,66092,121814
Jordan,JOR,2004,69893,128266
Jordan,JOR,2005,76275,137644
Jordan,JOR,2006,81504,144618
Jordan,JOR,2007,85121,148467
Jordan,JOR,2008,89092,152385
Jordan,JOR,2009,93900,157425
Jordan,JOR,2010,99012,164038
Jordan,JOR,2011,105481,172996
Jordan,JOR,2012,114544,185014
Jordan,JOR,2013,123794,197233
Jordan,JOR,2014,132268,208814
Jordan,JOR,2015,141043,220781
Jordan,JOR,2016,149004,232519
Jordan,JOR,2017,157134,244829
Jordan,JOR,2018,167291,259620
Jordan,JOR,2019,179681,277593
Kazakhstan,KAZ,1990,190993,338589
Kazakhstan,KAZ,1991,189903,336758
Kazakhstan,KAZ,1992,188636,334381
Kazakhstan,KAZ,1993,187209,331818
Kazakhstan,KAZ,1994,185885,329225
Kazakhstan,KAZ,1995,184520,326933
Kazakhstan,KAZ,1996,184304,325452
Kazakhstan,KAZ,1997,185622,325182
Kazakhstan,KAZ,1998,187950,325893
Kazakhstan,KAZ,1999,190535,327271
Kazakhstan,KAZ,2000,192377,329178
Kazakhstan,KAZ,2001,193783,331153
Kazakhstan,KAZ,2002,195422,333642
Kazakhstan,KAZ,2003,197410,336423
Kazakhstan,KAZ,2004,199609,339460
Kazakhstan,KAZ,2005,201912,343006
Kazakhstan,KAZ,2006,204224,346291
Kazakhstan,KAZ,2007,205838,349390
Kazakhstan,KAZ,2008,207577,352442
Kazakhstan,KAZ,2009,209606,355645
Kazakhstan,KAZ,2010,212112,359253
Kazakhstan,KAZ,2011,215009,364468
Kazakhstan,KAZ,2012,218006,370664
Kazakhstan,KAZ,2013,221238,377103
Kazakhstan,KAZ,2014,224403,383496
Kazakhstan,KAZ,2015,227272,388822
Kazakhstan,KAZ,2016,230207,393304
Kazakhstan,KAZ,2017,233171,397691
Kazakhstan,KAZ,2018,236078,401052
Kazakhstan,KAZ,2019,239083,403482
Kenya,KEN,1990,291880,445555
Kenya,KEN,1991,301961,461225
Kenya,KEN,1992,312606,477823
Kenya,KEN,1993,323780,495344
Kenya,KEN,1994,335434,513562
Kenya,KEN,1995,347524,532353
Kenya,KEN,1996,361636,552827
Kenya,KEN,1997,378383,575190
Kenya,KEN,1998,396512,598534
Kenya,KEN,1999,414277,621719
Kenya,KEN,2000,429979,643706
Kenya,KEN,2001,443962,664029
Kenya,KEN,2002,457863,682892
Kenya,KEN,2003,471831,700883
Kenya,KEN,2004,485963,718340
Kenya,KEN,2005,500529,736124
Kenya,KEN,2006,515369,753052
Kenya,KEN,2007,530054,768365
Kenya,KEN,2008,544945,783517
Kenya,KEN,2009,560196,800212
Kenya,KEN,2010,576316,820489
Kenya,KEN,2011,592325,843833
Kenya,KEN,2012,607595,868353
Kenya,KEN,2013,622964,894281
Kenya,KEN,2014,639645,921739
Kenya,KEN,2015,658818,951070
Kenya,KEN,2016,680358,982443
Kenya,KEN,2017,703660,1015707
Kenya,KEN,2018,728739,1051304
Kenya,KEN,2019,755456,1089344
Kiribati,KIR,1990,820,1083
Kiribati,KIR,1991,830,1099
Kiribati,KIR,1992,838,1110
Kiribati,KIR,1993,844,1120
Kiribati,KIR,1994,850,1130
Kiribati,KIR,1995,857,1141
Kiribati,KIR,1996,866,1156
Kiribati,KIR,1997,876,1172
Kiribati,KIR,1998,887,1189
Kiribati,KIR,1999,901,1208
Kiribati,KIR,2000,917,1231
Kiribati,KIR,2001,936,1256
Kiribati,KIR,2002,957,1282
Kiribati,KIR,2003,980,1309
Kiribati,KIR,2004,1006,1338
Kiribati,KIR,2005,1032,1370
Kiribati,KIR,2006,1059,1405
Kiribati,KIR,2007,1085,1439
Kiribati,KIR,2008,1111,1474
Kiribati,KIR,2009,1136,1509
Kiribati,KIR,2010,1160,1542
Kiribati,KIR,2011,1180,1572
Kiribati,KIR,2012,1200,1602
Kiribati,KIR,2013,1217,1627
Kiribati,KIR,2014,1234,1654
Kiribati,KIR,2015,1250,1680
Kiribati,KIR,2016,1267,1705
Kiribati,KIR,2017,1286,1733
Kiribati,KIR,2018,1301,1763
Kiribati,KIR,2019,1316,1797
Kuwait,KWT,1990,31811,33593
Kuwait,KWT,1991,31711,33353
Kuwait,KWT,1992,31515,32977
Kuwait,KWT,1993,31273,32551
Kuwait,KWT,1994,31054,32146
Kuwait,KWT,1995,31849,32575
Kuwait,KWT,1996,33827,33888
Kuwait,KWT,1997,35480,34912
Kuwait,KWT,1998,36613,35574
Kuwait,KWT,1999,37917,36424
Kuwait,KWT,2000,39356,37502
Kuwait,KWT,2001,40808,38657
Kuwait,KWT,2002,42258,39974
Kuwait,KWT,2003,44133,41726
Kuwait,KWT,2004,46443,44032
Kuwait,KWT,2005,49088,46836
Kuwait,KWT,2006,51950,50054
Kuwait,KWT,2007,54681,53217
Kuwait,KWT,2008,57195,56390
Kuwait,KWT,2009,59967,60137
Kuwait,KWT,2010,63017,64656
Kuwait,KWT,2011,66187,69661
Kuwait,KWT,2012,69354,74925
Kuwait,KWT,2013,72490,80335
Kuwait,KWT,2014,75611,85852
Kuwait,KWT,2015,78643,91471
Kuwait,KWT,2016,81508,97075
Kuwait,KWT,2017,84284,102812
Kuwait,KWT,2018,87335,108946
Kuwait,KWT,2019,90480,115458
Kyrgyzstan,KGZ,1990,50221,85344
Kyrgyzstan,KGZ,1991,51151,86286
Kyrgyzstan,KGZ,1992,52072,87082
Kyrgyzstan,KGZ,1993,52977,87943
Kyrgyzstan,KGZ,1994,53778,88671
Kyrgyzstan,KGZ,1995,54602,89446
Kyrgyzstan,KGZ,1996,55445,90267
Kyrgyzstan,KGZ,1997,56362,91048
Kyrgyzstan,KGZ,1998,57338,91912
Kyrgyzstan,KGZ,1999,58327,92826
Kyrgyzstan,KGZ,2000,59310,93899
Kyrgyzstan,KGZ,2001,60257,95091
Kyrgyzstan,KGZ,2002,61139,96231
Kyrgyzstan,KGZ,2003,62000,97565
Kyrgyzstan,KGZ,2004,62820,98935
Kyrgyzstan,KGZ,2005,63715,100372
Kyrgyzstan,KGZ,2006,64496,101817
Kyrgyzstan,KGZ,2007,65125,103134
Kyrgyzstan,KGZ,2008,65721,104528
Kyrgyzstan,KGZ,2009,66460,105970
Kyrgyzstan,KGZ,2010,67398,107718
Kyrgyzstan,KGZ,2011,68540,109673
Kyrgyzstan,KGZ,2012,69642,111648
Kyrgyzstan,KGZ,2013,70728,113703
Kyrgyzstan,KGZ,2014,71809,115741
Kyrgyzstan,KGZ,2015,73046,117767
Kyrgyzstan,KGZ,2016,74111,119466
Kyrgyzstan,KGZ,2017,75246,121075
Kyrgyzstan,KGZ,2018,76444,122998
Kyrgyzstan,KGZ,2019,77743,125039
Laos,LAO,1990,42224,50843
Laos,LAO,1991,43656,52292
Laos,LAO,1992,45145,53684
Laos,LAO,1993,46507,55023
Laos,LAO,1994,47868,56347
Laos,LAO,1995,49287,57692
