Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Guinea,GIN,1990,12156,13526
Guinea,GIN,1991,12661,14017
Guinea,GIN,1992,13032,14397
Guinea,GIN,1993,13444,14812
Guinea,GIN,1994,13941,15301
Guinea,GIN,1995,14260,15653
Guinea,GIN,1996,14560,15996
Guinea,GIN,1997,15084,16526
Guinea,GIN,1998,15417,16913
Guinea,GIN,1999,15476,17085
Guinea,GIN,2000,15540,17267
Guinea,GIN,2001,15779,17597
Guinea,GIN,2002,16158,18050
Guinea,GIN,2003,16502,18480
Guinea,GIN,2004,16826,18898
Guinea,GIN,2005,17193,19358
Guinea,GIN,2006,17582,19841
Guinea,GIN,2007,18003,20358
Guinea,GIN,2008,18468,20916
Guinea,GIN,2009,18958,21497
Guinea,GIN,2010,19464,22093
Guinea,GIN,2011,19979,22701
Guinea,GIN,2012,20509,23326
Guinea,GIN,2013,21060,23970
Guinea,GIN,2014,21628,24626
Guinea,GIN,2015,22214,25295
Guinea,GIN,2016,22838,26002
Guinea,GIN,2017,23517,26757
Guinea,GIN,2018,24238,27549
Guinea,GIN,2019,24996,28375
Guinea-Bissau,GNB,1990,1872,2163
Guinea-Bissau,GNB,1991,1918,2207
Guinea-Bissau,GNB,1992,1964,2253
Guinea-Bissau,GNB,1993,2013,2300
Guinea-Bissau,GNB,1994,2063,2350
Guinea-Bissau,GNB,1995,2115,2401
Guinea-Bissau,GNB,1996,2169,2456
Guinea-Bissau,GNB,1997,2224,2513
Guinea-Bissau,GNB,1998,2280,2572
Guinea-Bissau,GNB,1999,2337,2634
Guinea-Bissau,GNB,2000,2398,2700
Guinea-Bissau,GNB,2001,2461,2768
Guinea-Bissau,GNB,2002,2526,2840
Guinea-Bissau,GNB,2003,2593,2915
Guinea-Bissau,GNB,2004,2662,2992
Guinea-Bissau,GNB,2005,2732,3072
Guinea-Bissau,GNB,2006,2804,3155
Guinea-Bissau,GNB,2007,2878,3239
Guinea-Bissau,GNB,2008,2954,3326
Guinea-Bissau,GNB,2009,3033,3416
Guinea-Bissau,GNB,2010,3114,3507
Guinea-Bissau,GNB,2011,3196,3600
Guinea-Bissau,GNB,2012,3281,3695
Guinea-Bissau,GNB,2013,3369,3794
Guinea-Bissau,GNB,2014,3459,3895
Guinea-Bissau,GNB,2015,3552,3999
Guinea-Bissau,GNB,2016,3648,4106
Guinea-Bissau,GNB,2017,3748,4216
Guinea-Bissau,GNB,2018,3851,4329
Guinea-Bissau,GNB,2019,3959,4447
Guyana,GUY,1990,2819,3406
Guyana,GUY,1991,2825,3418
Guyana,GUY,1992,2834,3430
Guyana,GUY,1993,2843,3441
Guyana,GUY,1994,2854,3448
Guyana,GUY,1995,2863,3451
Guyana,GUY,1996,2872,3450
Guyana,GUY,1997,2880,3445
Guyana,GUY,1998,2887,3438
Guyana,GUY,1999,2894,3430
Guyana,GUY,2000,2901,3422
Guyana,GUY,2001,2907,3414
Guyana,GUY,2002,2912,3409
Guyana,GUY,2003,2917,3407
Guyana,GUY,2004,2921,3408
Guyana,GUY,2005,2926,3413
Guyana,GUY,2006,2931,3421
Guyana,GUY,2007,2938,3435
Guyana,GUY,2008,2946,3451
Guyana,GUY,2009,2956,3471
Guyana,GUY,2010,2966,3493
Guyana,GUY,2011,2975,3514
Guyana,GUY,2012,2982,3535
Guyana,GUY,2013,2989,3554
Guyana,GUY,2014,2996,3573
Guyana,GUY,2015,3001,3591
Guyana,GUY,2016,3051,3646
Guyana,GUY,2017,3147,3742
Guyana,GUY,2018,3196,3796
Guyana,GUY,2019,3196,3806
Haiti,HTI,1990,20766,24877
Haiti,HTI,1991,21309,25557
Haiti,HTI,1992,21883,26280
Haiti,HTI,1993,22484,27048
Haiti,HTI,1994,23115,27860
Haiti,HTI,1995,23788,28724
Haiti,HTI,1996,24499,29640
Haiti,HTI,1997,25243,30604
Haiti,HTI,1998,26025,31617
Haiti,HTI,1999,26845,32675
Haiti,HTI,2000,27700,33771
Haiti,HTI,2001,28582,34894
Haiti,HTI,2002,29487,36036
Haiti,HTI,2003,30415,37190
Haiti,HTI,2004,31345,38336
Haiti,HTI,2005,32290,39482
Haiti,HTI,2006,33256,40633
Haiti,HTI,2007,34228,41782
Haiti,HTI,2008,35209,42931
Haiti,HTI,2009,36197,44077
Haiti,HTI,2010,36631,44872
Haiti,HTI,2011,37050,45643
Haiti,HTI,2012,38033,46762
Haiti,HTI,2013,39032,47895
Haiti,HTI,2014,40046,49042
Haiti,HTI,2015,41081,50203
Haiti,HTI,2016,42129,51373
Haiti,HTI,2017,43196,52561
Haiti,HTI,2018,44289,53773
Haiti,HTI,2019,45404,55005
Honduras,HND,1990,13532,16633
Honduras,HND,1991,14010,17197
Honduras,HND,1992,14506,17785
Honduras,HND,1993,15019,18395
Honduras,HND,1994,15549,19034
Honduras,HND,1995,16096,19699
Honduras,HND,1996,16659,20383
Honduras,HND,1997,17235,21092
Honduras,HND,1998,17795,21808
Honduras,HND,1999,18368,22553
Honduras,HND,2000,18990,23351
Honduras,HND,2001,19627,24177
Honduras,HND,2002,20280,25039
Honduras,HND,2003,20951,25936
Honduras,HND,2004,21644,26868
Honduras,HND,2005,22361,27837
Honduras,HND,2006,23095,28830
Honduras,HND,2007,23848,29850
Honduras,HND,2008,24619,30895
Honduras,HND,2009,25412,31966
Honduras,HND,2010,26226,33063
Honduras,HND,2011,27051,34172
Honduras,HND,2012,27865,35289
Honduras,HND,2013,28668,36410
Honduras,HND,2014,29481,37534
Honduras,HND,2015,30307,38665
Honduras,HND,2016,31154,39793
Honduras,HND,2017,32026,40920
Honduras,HND,2018,32901,42037
Honduras,HND,2019,33778,43147
Hungary,HUN,1990,27394,33918
Hungary,HUN,1991,27439,34008
Hungary,HUN,1992,27479,34107
Hungary,HUN,1993,27509,34201
Hungary,HUN,1994,27549,34308
Hungary,HUN,1995,27593,34405
Hungary,HUN,1996,27642,34491
Hungary,HUN,1997,27691,34569
Hungary,HUN,1998,27718,34618
Hungary,HUN,1999,27730,34654
Hungary,HUN,2000,27746,34680
Hungary,HUN,2001,27770,34697
Hungary,HUN,2002,27782,34702
Hungary,HUN,2003,27770,34676
Hungary,HUN,2004,27748,34638
Hungary,HUN,2005,27721,34594
Hungary,HUN,2006,27691,34544
Hungary,HUN,2007,27658,34486
Hungary,HUN,2008,27613,34405
Hungary,HUN,2009,27563,34316
Hungary,HUN,2010,27510,34217
Hungary,HUN,2011,27457,34109
Hungary,HUN,2012,27399,33989
Hungary,HUN,2013,27328,33845
Hungary,HUN,2014,27253,33690
Hungary,HUN,2015,27169,33526
Hungary,HUN,2016,27083,33362
Hungary,HUN,2017,26990,33196
Hungary,HUN,2018,26878,33002
Hungary,HUN,2019,26759,32796
Iceland,ISL,1990,1026,1329
Iceland,ISL,1991,1038,1346
Iceland,ISL,1992,1050,1363
Iceland,ISL,1993,1060,1378
Iceland,ISL,1994,1070,1392
Iceland,ISL,1995,1079,1405
Iceland,ISL,1996,1087,1419
Iceland,ISL,1997,1098,1433
Iceland,ISL,1998,1111,1450
Iceland,ISL,1999,1127,1471
Iceland,ISL,2000,1143,1493
Iceland,ISL,2001,1162,1518
Iceland,ISL,2002,1183,1542
Iceland,ISL,2003,1206,1565
Iceland,ISL,2004,1233,1590
Iceland,ISL,2005,1264,1614
Iceland,ISL,2006,1301,1642
Iceland,ISL,2007,1341,1674
Iceland,ISL,2008,1374,1707
Iceland,ISL,2009,1389,1735
Iceland,ISL,2010,1389,1754
Iceland,ISL,2011,1389,1766
Iceland,ISL,2012,1395,1780
Iceland,ISL,2013,1407,1796
Iceland,ISL,2014,1426,1816
Iceland,ISL,2015,1449,1839
Iceland,ISL,2016,1475,1861
Iceland,ISL,2017,1502,1883
Iceland,ISL,2018,1523,1903
Iceland,ISL,2019,1542,1921
India,IND,1990,1450297,1156026
India,IND,1991,1482500,1182847
India,IND,1992,1514942,1210571
India,IND,1993,1547936,1239396
India,IND,1994,1581702,1269618
India,IND,1995,1616518,1301217
India,IND,1996,1652821,1334489
India,IND,1997,1690029,1368784
India,IND,1998,1728215,1403845
India,IND,1999,1767836,1439813
India,IND,2000,1808810,1476672
India,IND,2001,1851060,1514544
India,IND,2002,1894461,1553208
India,IND,2003,1939102,1592809
India,IND,2004,1985140,1633533
India,IND,2005,2032228,1675047
India,IND,2006,2079627,1717005
India,IND,2007,2127241,1759431
India,IND,2008,2175112,1802378
India,IND,2009,2223577,1846124
India,IND,2010,2272871,1890653
India,IND,2011,2322357,1935377
India,IND,2012,2372165,1980384
India,IND,2013,2422457,2025625
India,IND,2014,2473411,2070992
India,IND,2015,2524901,2116291
India,IND,2016,2576045,2161004
India,IND,2017,2627053,2205633
India,IND,2018,2677897,2250135
India,IND,2019,2728499,2294436
Indonesia,IDN,1990,263607,279532
Indonesia,IDN,1991,270318,286312
Indonesia,IDN,1992,277046,293107
Indonesia,IDN,1993,283826,299927
Indonesia,IDN,1994,290649,306750
Indonesia,IDN,1995,297495,313550
Indonesia,IDN,1996,304377,320305
Indonesia,IDN,1997,311208,326961
Indonesia,IDN,1998,318013,333535
Indonesia,IDN,1999,324768,340009
Indonesia,IDN,2000,331442,346356
Indonesia,IDN,2001,338039,352570
Indonesia,IDN,2002,344533,358647
Indonesia,IDN,2003,350966,364631
Indonesia,IDN,2004,357160,370431
Indonesia,IDN,2005,363292,376144
Indonesia,IDN,2006,369537,381881
Indonesia,IDN,2007,375752,387564
Indonesia,IDN,2008,381967,393232
Indonesia,IDN,2009,388193,398903
Indonesia,IDN,2010,394446,404592
Indonesia,IDN,2011,400700,410320
Indonesia,IDN,2012,407030,416100
Indonesia,IDN,2013,413403,421925
Indonesia,IDN,2014,419814,427793
Indonesia,IDN,2015,426256,433689
Indonesia,IDN,2016,432670,439607
Indonesia,IDN,2017,439131,445547
Indonesia,IDN,2018,445577,451485
Indonesia,IDN,2019,451992,457401
Iran,IRN,1990,177889,208485
Iran,IRN,1991,181153,213595
Iran,IRN,1992,182602,217007
Iran,IRN,1993,187303,223282
Iran,IRN,1994,193840,231187
Iran,IRN,1995,200487,239127
Iran,IRN,1996,207568,247354
Iran,IRN,1997,215469,256214
Iran,IRN,1998,224158,265780
Iran,IRN,1999,233046,275600
Iran,IRN,2000,241461,285094
Iran,IRN,2001,249319,294172
Iran,IRN,2002,257696,303803
Iran,IRN,2003,266689,314098
Iran,IRN,2004,274838,323737
Iran,IRN,2005,282087,332599
Iran,IRN,2006,288886,341053
Iran,IRN,2007,295367,349230
Iran,IRN,2008,301577,357076
Iran,IRN,2009,306924,363923
Iran,IRN,2010,311375,369573
Iran,IRN,2011,315488,374375
Iran,IRN,2012,319678,378556
Iran,IRN,2013,323885,382227
Iran,IRN,2014,327790,385261
Iran,IRN,2015,331416,387840
Iran,IRN,2016,334979,390315
Iran,IRN,2017,338525,392841
Iran,IRN,2018,342106,395481
Iran,IRN,2019,345750,398274
Iraq,IRQ,1990,43115,51693
Iraq,IRQ,1991,46295,55026
Iraq,IRQ,1992,50264,59044
Iraq,IRQ,1993,52858,61855
Iraq,IRQ,1994,54969,64257
Iraq,IRQ,1995,57058,66657
Iraq,IRQ,1996,59302,69204
Iraq,IRQ,1997,61718,71930
Iraq,IRQ,1998,64246,74786
Iraq,IRQ,1999,66846,77724
Iraq,IRQ,2000,69521,80754
Iraq,IRQ,2001,72241,83860
Iraq,IRQ,2002,74791,86861
Iraq,IRQ,2003,77550,90098
Iraq,IRQ,2004,79777,92934
Iraq,IRQ,2005,80098,94165
Iraq,IRQ,2006,80946,95873
Iraq,IRQ,2007,84045,99618
Iraq,IRQ,2008,87620,103802
Iraq,IRQ,2009,90991,107774
Iraq,IRQ,2010,95200,112474
Iraq,IRQ,2011,100433,118062
Iraq,IRQ,2012,105437,123434
Iraq,IRQ,2013,109325,127842
Iraq,IRQ,2014,112468,131640
Iraq,IRQ,2015,115470,135314
Iraq,IRQ,2016,118638,139103
Iraq,IRQ,2017,121925,142981
Iraq,IRQ,2018,125260,146847
Iraq,IRQ,2019,128617,150684
Ireland,IRL,1990,11226,14278
Ireland,IRL,1991,11289,14381
Ireland,IRL,1992,11378,14513
Ireland,IRL,1993,11494,14675
Ireland,IRL,1994,11633,14867
Ireland,IRL,1995,11798,15083
Ireland,IRL,1996,11978,15319
Ireland,IRL,1997,12167,15568
Ireland,IRL,1998,12369,15832
Ireland,IRL,1999,12582,16106
Ireland,IRL,2000,12816,16394
Ireland,IRL,2001,13083,16710
Ireland,IRL,2002,13386,17050
Ireland,IRL,2003,13716,17406
Ireland,IRL,2004,14051,17765
Ireland,IRL,2005,14370,18122
Ireland,IRL,2006,14663,18479
Ireland,IRL,2007,14904,18828
Ireland,IRL,2008,15102,19158
Ireland,IRL,2009,15264,19463
Ireland,IRL,2010,15400,19742
Ireland,IRL,2011,15524,19989
Ireland,IRL,2012,15643,20198
Ireland,IRL,2013,15761,20375
Ireland,IRL,2014,15874,20527
Ireland,IRL,2015,15982,20659
Ireland,IRL,2016,16089,20784
Ireland,IRL,2017,16202,20917
Ireland,IRL,2018,16322,21055
Ireland,IRL,2019,16443,21192
Israel,ISR,1990,21823,28702
Israel,ISR,1991,22512,29639
Israel,ISR,1992,23205,30564
Israel,ISR,1993,23900,31482
Israel,ISR,1994,24603,32405
Israel,ISR,1995,25303,33324
Israel,ISR,1996,26003,34235
Israel,ISR,1997,26707,35142
Israel,ISR,1998,27420,36041
Israel,ISR,1999,28126,36934
Israel,ISR,2000,28823,37817
Israel,ISR,2001,29511,38709
Israel,ISR,2002,30185,39611
Israel,ISR,2003,30859,40514
Israel,ISR,2004,31535,41415
Israel,ISR,2005,32218,42296
Israel,ISR,2006,32917,43173
Israel,ISR,2007,33625,44048
Israel,ISR,2008,34340,44924
Israel,ISR,2009,35052,45800
Israel,ISR,2010,35774,46673
Israel,ISR,2011,36503,47590
Israel,ISR,2012,37241,48559
Israel,ISR,2013,37993,49565
Israel,ISR,2014,38740,50555
Israel,ISR,2015,39494,51493
Israel,ISR,2016,40256,52402
Israel,ISR,2017,41030,53317
Israel,ISR,2018,41820,54256
Israel,ISR,2019,42607,55187
Italy,ITA,1990,226421,345649
Italy,ITA,1991,227182,346683
Italy,ITA,1992,227740,347513
Italy,ITA,1993,228147,348138
Italy,ITA,1994,228430,348582
Italy,ITA,1995,228550,348771
Italy,ITA,1996,228606,348817
Italy,ITA,1997,228757,349010
Italy,ITA,1998,229056,349388
Italy,ITA,1999,229504,349942
Italy,ITA,2000,230114,350658
Italy,ITA,2001,231272,352702
Italy,ITA,2002,233213,356668
Italy,ITA,2003,235679,361606
Italy,ITA,2004,238421,366599
Italy,ITA,2005,240755,370095
Italy,ITA,2006,242534,372213
Italy,ITA,2007,244245,374407
Italy,ITA,2008,245891,376760
Italy,ITA,2009,247322,378935
Italy,ITA,2010,248467,380735
Italy,ITA,2011,249649,381888
Italy,ITA,2012,251040,382332
Italy,ITA,2013,252384,382274
Italy,ITA,2014,253446,381879
Italy,ITA,2015,254013,381392
Italy,ITA,2016,254217,380784
Italy,ITA,2017,254388,380033
Italy,ITA,2018,254465,379184
Italy,ITA,2019,254468,378207
Jamaica,JAM,1990,9299,11316
Jamaica,JAM,1991,9413,11449
Jamaica,JAM,1992,9548,11605
Jamaica,JAM,1993,9696,11778
Jamaica,JAM,1994,9856,11962
Jamaica,JAM,1995,10024,12155
Jamaica,JAM,1996,10200,12353
Jamaica,JAM,1997,10380,12554
Jamaica,JAM,1998,10561,12755
Jamaica,JAM,1999,10741,12950
Jamaica,JAM,2000,10917,13136
Jamaica,JAM,2001,11088,13309
Jamaica,JAM,2002,11251,13470
Jamaica,JAM,2003,11410,13622
Jamaica,JAM,2004,11569,13768
Jamaica,JAM,2005,11726,13911
Jamaica,JAM,2006,11877,14049
Jamaica,JAM,2007,12019,14185
Jamaica,JAM,2008,12148,14316
Jamaica,JAM,2009,12269,14444
Jamaica,JAM,2010,12394,14570
Jamaica,JAM,2011,12518,14693
Jamaica,JAM,2012,12643,14813
Jamaica,JAM,2013,12771,14930
Jamaica,JAM,2014,12896,15039
Jamaica,JAM,2015,13012,15141
Jamaica,JAM,2016,13117,15236
Jamaica,JAM,2017,13214,15324
Jamaica,JAM,2018,13305,15408
Jamaica,JAM,2019,13394,15485
Japan,JPN,1990,425188,494478
Japan,JPN,1991,428749,498113
Japan,JPN,1992,431972,501616
Japan,JPN,1993,434940,504979
Japan,JPN,1994,437535,508061
Japan,JPN,1995,439563,510576
Japan,JPN,1996,441194,512672
Japan,JPN,1997,442465,514453
Japan,JPN,1998,443517,516079
Japan,JPN,1999,444267,517475
Japan,JPN,2000,444627,518448
Japan,JPN,2001,446838,520002
Japan,JPN,2002,451781,522534
Japan,JPN,2003,457588,525369
Japan,JPN,2004,462297,527649
Japan,JPN,2005,463825,528345
Japan,JPN,2006,461416,526845
Japan,JPN,2007,456772,523782
Japan,JPN,2008,451458,520263
Japan,JPN,2009,446996,517249
Japan,JPN,2010,444663,515478
Japan,JPN,2011,443618,514327
Japan,JPN,2012,442297,512704
Japan,JPN,2013,440999,511006
Japan,JPN,2014,439689,509259
Japan,JPN,2015,438440,507535
Japan,JPN,2016,437082,505725
Japan,JPN,2017,435309,503400
Japan,JPN,2018,433461,500955
Japan,JPN,2019,431482,498389
Jordan,JOR,1990,11706,12862
Jordan,JOR,1991,12281,13474
Jordan,JOR,1992,12825,14071
Jordan,JOR,1993,13325,14642
Jordan,JOR,1994,13770,15177
Jordan,JOR,1995,14146,15664
Jordan,JOR,1996,14465,16107
Jordan,JOR,1997,14743,16519
Jordan,JOR,1998,15004,16921
Jordan,JOR,1999,15263,17326
Jordan,JOR,2000,15523,17736
Jordan,JOR,2001,15812,18172
Jordan,JOR,2002,16173,18670
Jordan,JOR,2003,16626,19246
Jordan,JOR,2004,17696,20351
Jordan,JOR,2005,19430,22019
Jordan,JOR,2006,20819,23378
Jordan,JOR,2007,21778,24375
Jordan,JOR,2008,22842,25454
Jordan,JOR,2009,24101,26688
Jordan,JOR,2010,25394,27945
Jordan,JOR,2011,26996,29447
Jordan,JOR,2012,29287,31498
Jordan,JOR,2013,31594,33546
Jordan,JOR,2014,33668,35409
Jordan,JOR,2015,35842,37360
Jordan,JOR,2016,38062,39354
Jordan,JOR,2017,40318,41384
Jordan,JOR,2018,42562,43418
Jordan,JOR,2019,44810,45470
Kazakhstan,KAZ,1990,36458,44190
Kazakhstan,KAZ,1991,36365,44096
Kazakhstan,KAZ,1992,36174,43920
Kazakhstan,KAZ,1993,35913,43671
Kazakhstan,KAZ,1994,35621,43388
Kazakhstan,KAZ,1995,35318,43110
Kazakhstan,KAZ,1996,35035,42867
Kazakhstan,KAZ,1997,34823,42708
Kazakhstan,KAZ,1998,34718,42647
Kazakhstan,KAZ,1999,34740,42715
Kazakhstan,KAZ,2000,34888,42916
Kazakhstan,KAZ,2001,35123,43218
Kazakhstan,KAZ,2002,35449,43616
Kazakhstan,KAZ,2003,35851,44097
Kazakhstan,KAZ,2004,36317,44660
Kazakhstan,KAZ,2005,36821,45276
Kazakhstan,KAZ,2006,37339,45914
Kazakhstan,KAZ,2007,37871,46563
Kazakhstan,KAZ,2008,38421,47218
Kazakhstan,KAZ,2009,38984,47876
Kazakhstan,KAZ,2010,39509,48494
Kazakhstan,KAZ,2011,40000,49084
Kazakhstan,KAZ,2012,40431,49592
Kazakhstan,KAZ,2013,40827,50065
Kazakhstan,KAZ,2014,41240,50547
Kazakhstan,KAZ,2015,41657,51019
Kazakhstan,KAZ,2016,42075,51480
Kazakhstan,KAZ,2017,42498,51931
Kazakhstan,KAZ,2018,42936,52395
Kazakhstan,KAZ,2019,43395,52885
Kenya,KEN,1990,50796,53273
Kenya,KEN,1991,52679,55291
Kenya,KEN,1992,54625,57388
Kenya,KEN,1993,56631,59557
Kenya,KEN,1994,58695,61792
Kenya,KEN,1995,60818,64084
Kenya,KEN,1996,62998,66428
Kenya,KEN,1997,65225,68812
Kenya,KEN,1998,67495,71228
Kenya,KEN,1999,69806,73670
Kenya,KEN,2000,72156,76132
Kenya,KEN,2001,74546,78612
Kenya,KEN,2002,76980,81106
Kenya,KEN,2003,79453,83616
Kenya,KEN,2004,81975,86152
Kenya,KEN,2005,84562,88740
Kenya,KEN,2006,87237,91403
Kenya,KEN,2007,90017,94162
Kenya,KEN,2008,92906,97025
Kenya,KEN,2009,95916,100001
Kenya,KEN,2010,99062,103102
Kenya,KEN,2011,102325,106329
Kenya,KEN,2012,105697,109694
Kenya,KEN,2013,109178,113185
Kenya,KEN,2014,112780,116790
Kenya,KEN,2015,116512,120517
Kenya,KEN,2016,120365,124358
Kenya,KEN,2017,124325,128313
Kenya,KEN,2018,128376,132363
Kenya,KEN,2019,132506,136489
Kiribati,KIR,1990,77,84
Kiribati,KIR,1991,79,86
Kiribati,KIR,1992,79,87
Kiribati,KIR,1993,80,88
Kiribati,KIR,1994,81,89
Kiribati,KIR,1995,82,90
Kiribati,KIR,1996,83,91
Kiribati,KIR,1997,85,93
Kiribati,KIR,1998,86,95
Kiribati,KIR,1999,88,97
Kiribati,KIR,2000,90,100
Kiribati,KIR,2001,92,102
Kiribati,KIR,2002,94,104
Kiribati,KIR,2003,97,107
Kiribati,KIR,2004,100,110
Kiribati,KIR,2005,102,112
Kiribati,KIR,2006,105,115
Kiribati,KIR,2007,108,119
Kiribati,KIR,2008,111,122
Kiribati,KIR,2009,114,125
Kiribati,KIR,2010,116,128
Kiribati,KIR,2011,118,130
Kiribati,KIR,2012,120,132
Kiribati,KIR,2013,122,134
Kiribati,KIR,2014,124,137
Kiribati,KIR,2015,125,139
Kiribati,KIR,2016,127,141
Kiribati,KIR,2017,128,143
Kiribati,KIR,2018,130,145
Kiribati,KIR,2019,131,147
Kuwait,KWT,1990,7662,6513
Kuwait,KWT,1991,7626,6432
Kuwait,KWT,1992,7563,6326
Kuwait,KWT,1993,7487,6209
Kuwait,KWT,1994,7410,6095
Kuwait,KWT,1995,7586,6158
Kuwait,KWT,1996,8039,6401
Kuwait,KWT,1997,8385,6574
Kuwait,KWT,1998,8596,6670
Kuwait,KWT,1999,8847,6807
Kuwait,KWT,2000,9144,6992
Kuwait,KWT,2001,9441,7199
Kuwait,KWT,2002,9743,7439
Kuwait,KWT,2003,10142,7772
Kuwait,KWT,2004,10657,8211
Kuwait,KWT,2005,11254,8753
Kuwait,KWT,2006,11907,9404
Kuwait,KWT,2007,12529,10104
Kuwait,KWT,2008,13098,10839
Kuwait,KWT,2009,13733,11675
Kuwait,KWT,2010,14431,12609
Kuwait,KWT,2011,15130,13589
Kuwait,KWT,2012,15826,14589
Kuwait,KWT,2013,16503,15598
Kuwait,KWT,2014,17177,16612
Kuwait,KWT,2015,17837,17629
Kuwait,KWT,2016,18473,18639
Kuwait,KWT,2017,19099,19645
Kuwait,KWT,2018,19707,20643
Kuwait,KWT,2019,20315,21632
Kyrgyzstan,KGZ,1990,9368,10994
Kyrgyzstan,KGZ,1991,9526,11160
Kyrgyzstan,KGZ,1992,9686,11328
Kyrgyzstan,KGZ,1993,9842,11487
Kyrgyzstan,KGZ,1994,9996,11642
Kyrgyzstan,KGZ,1995,10153,11799
Kyrgyzstan,KGZ,1996,10318,11962
Kyrgyzstan,KGZ,1997,10496,12139
Kyrgyzstan,KGZ,1998,10682,12320
Kyrgyzstan,KGZ,1999,10880,12514
Kyrgyzstan,KGZ,2000,11084,12721
Kyrgyzstan,KGZ,2001,11292,12937
Kyrgyzstan,KGZ,2002,11507,13169
Kyrgyzstan,KGZ,2003,11725,13410
Kyrgyzstan,KGZ,2004,11949,13664
Kyrgyzstan,KGZ,2005,12179,13930
Kyrgyzstan,KGZ,2006,12408,14197
Kyrgyzstan,KGZ,2007,12633,14466
Kyrgyzstan,KGZ,2008,12858,14739
Kyrgyzstan,KGZ,2009,13090,15017
Kyrgyzstan,KGZ,2010,13324,15297
Kyrgyzstan,KGZ,2011,13552,15567
Kyrgyzstan,KGZ,2012,13770,15824
Kyrgyzstan,KGZ,2013,13983,16076
Kyrgyzstan,KGZ,2014,14197,16330
Kyrgyzstan,KGZ,2015,14409,16581
Kyrgyzstan,KGZ,2016,14620,16826
Kyrgyzstan,KGZ,2017,14829,17066
Kyrgyzstan,KGZ,2018,15039,17308
Kyrgyzstan,KGZ,2019,15259,17560
Laos,LAO,1990,5064,5583
Laos,LAO,1991,5225,5737
Laos,LAO,1992,5393,5895
Laos,LAO,1993,5557,6049
Laos,LAO,1994,5718,6200
Laos,LAO,1995,5888,6356
Laos,LAO,1996,6066,6520
Laos,LAO,1997,6248,6686
Laos,LAO,1998,6436,6860
Laos,LAO,1999,6631,7039
Laos,LAO,2000,6829,7222
Laos,LAO,2001,7033,7412
Laos,LAO,2002,7240,7606
Laos,LAO,2003,7448,7802
Laos,LAO,2004,7658,8003
Laos,LAO,2005,7884,8216
Laos,LAO,2006,8124,8441
Laos,LAO,2007,8362,8665
Laos,LAO,2008,8592,8885
Laos,LAO,2009,8822,9107
Laos,LAO,2010,9052,9328
Laos,LAO,2011,9282,9552
Laos,LAO,2012,9510,9774
Laos,LAO,2013,9737,9996
Laos,LAO,2014,9962,10215
Laos,LAO,2015,10185,10433
Laos,LAO,2016,10407,10650
Laos,LAO,2017,10628,10866
Laos,LAO,2018,10845,11079
Laos,LAO,2019,11061,11289
Latin America & Caribbean (WB),,1990,1766065,2199353
Latin America & Caribbean (WB),,1991,1806344,2251614
Latin America & Caribbean (WB),,1992,1847836,2305054
Latin America & Caribbean (WB),,1993,1890164,2359196
Latin America & Caribbean (WB),,1994,1933064,2413706
Latin America & Caribbean (WB),,1995,1976344,2468301
Latin America & Caribbean (WB),,1996,2019655,2522522
Latin America & Caribbean (WB),,1997,2063046,2576494
Latin America & Caribbean (WB),,1998,2106317,2629996
Latin America & Caribbean (WB),,1999,2149375,2682980
Latin America & Caribbean (WB),,2000,2192622,2735784
Latin America & Caribbean (WB),,2001,2238737,2789229
Latin America & Caribbean (WB),,2002,2288570,2843915
Latin America & Caribbean (WB),,2003,2339772,2899135
Latin America & Caribbean (WB),,2004,2389885,2954141
Latin America & Caribbean (WB),,2005,2436393,3008146
Latin America & Caribbean (WB),,2006,2479964,3061025
Latin America & Caribbean (WB),,2007,2523120,3113680
Latin America & Caribbean (WB),,2008,2565745,3165914
Latin America & Caribbean (WB),,2009,2607792,3217645
Latin America & Caribbean (WB),,2010,2648867,3268551
Latin America & Caribbean (WB),,2011,2689476,3318691
Latin America & Caribbean (WB),,2012,2730334,3368749
Latin America & Caribbean (WB),,2013,2770972,3418477
Latin America & Caribbean (WB),,2014,2810683,3466747
Latin America & Caribbean (WB),,2015,2849004,3512946
Latin America & Caribbean (WB),,2016,2884226,3555336
Latin America & Caribbean (WB),,2017,2917362,3595293
Latin America & Caribbean (WB),,2018,2950265,3634712
Latin America & Caribbean (WB),,2019,2982966,3673763
Latvia,LVA,1990,6501,8589
Latvia,LVA,1991,6482,8561
Latvia,LVA,1992,6448,8520
Latvia,LVA,1993,6395,8464
Latvia,LVA,1994,6321,8393
Latvia,LVA,1995,6246,8319
Latvia,LVA,1996,6184,8247
Latvia,LVA,1997,6135,8180
Latvia,LVA,1998,6089,8113
Latvia,LVA,1999,6047,8052
Latvia,LVA,2000,6013,8001
Latvia,LVA,2001,5982,7951
Latvia,LVA,2002,5952,7904
Latvia,LVA,2003,5924,7855
Latvia,LVA,2004,5895,7803
Latvia,LVA,2005,5857,7747
Latvia,LVA,2006,5808,7680
Latvia,LVA,2007,5747,7601
