Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Europe & Central Asia (WB),,2006,406.23,175.81,611.33,58.59,154.33
Europe & Central Asia (WB),,2007,408.9,176.01,609.66,59.24,154.46
Europe & Central Asia (WB),,2008,411.89,176.22,608.5,59.94,154.61
Europe & Central Asia (WB),,2009,414.44,176.39,607.71,60.6,154.81
Europe & Central Asia (WB),,2010,415.96,176.53,607.21,61.16,155.04
Europe & Central Asia (WB),,2011,416.84,176.74,607.01,61.64,155.16
Europe & Central Asia (WB),,2012,417.91,177.06,606.64,62.08,155.33
Europe & Central Asia (WB),,2013,418.92,177.34,606.23,62.53,155.53
Europe & Central Asia (WB),,2014,419.77,177.63,605.93,62.95,155.63
Europe & Central Asia (WB),,2015,420.05,177.77,605.91,63.39,155.8
Europe & Central Asia (WB),,2016,419.31,177.82,604.98,64.05,155.87
Europe & Central Asia (WB),,2017,418.42,177.86,603.68,64.6,155.93
Europe & Central Asia (WB),,2018,417.48,177.36,603.61,64.94,155.96
Europe & Central Asia (WB),,2019,416.02,176.42,604.49,65.21,156
European Region (WHO),,1990,407.1,176.44,632.9,55.88,153.57
European Region (WHO),,1991,406.52,176.24,630.85,55.85,153.55
European Region (WHO),,1992,405.86,176.09,629.05,55.82,153.52
European Region (WHO),,1993,405.2,175.99,627.44,55.77,153.52
European Region (WHO),,1994,404.49,175.88,626.19,55.67,153.52
European Region (WHO),,1995,403.84,175.79,625.37,55.56,153.55
European Region (WHO),,1996,403.13,175.75,625.23,55.48,153.59
European Region (WHO),,1997,402.3,175.56,626.03,55.44,153.58
European Region (WHO),,1998,401.68,175.46,626.97,55.42,153.55
European Region (WHO),,1999,401.15,175.36,627.63,55.52,153.53
European Region (WHO),,2000,400.96,175.32,627.47,55.69,153.62
European Region (WHO),,2001,401.16,175.37,625.95,56.01,153.75
European Region (WHO),,2002,401.56,175.5,623.36,56.5,153.91
European Region (WHO),,2003,402.17,175.55,620.22,57.04,154.2
European Region (WHO),,2004,403,175.7,617,57.62,154.41
European Region (WHO),,2005,403.86,175.79,614.4,58.11,154.62
European Region (WHO),,2006,405.47,175.95,612.4,58.66,154.81
European Region (WHO),,2007,408.23,176.15,610.73,59.3,154.95
European Region (WHO),,2008,411.32,176.36,609.58,60.01,155.11
European Region (WHO),,2009,413.96,176.54,608.77,60.66,155.32
European Region (WHO),,2010,415.51,176.68,608.26,61.22,155.55
European Region (WHO),,2011,416.38,176.89,608.01,61.7,155.69
European Region (WHO),,2012,417.42,177.2,607.53,62.15,155.87
European Region (WHO),,2013,418.4,177.49,606.99,62.6,156.08
European Region (WHO),,2014,419.22,177.77,606.59,63.03,156.19
European Region (WHO),,2015,419.48,177.91,606.52,63.48,156.38
European Region (WHO),,2016,418.72,177.95,605.6,64.14,156.46
European Region (WHO),,2017,417.82,177.99,604.33,64.69,156.53
European Region (WHO),,2018,416.87,177.49,604.3,65.04,156.57
European Region (WHO),,2019,415.42,176.56,605.23,65.31,156.62
Fiji,FJI,1990,374.38,185.6,447.7,19.83,59
Fiji,FJI,1991,374.82,185.96,448.11,19.98,58.97
Fiji,FJI,1992,375.45,186.3,448.51,20.04,58.96
Fiji,FJI,1993,375.96,186.44,448.93,20.11,59.12
Fiji,FJI,1994,376.08,186.58,449.24,20.19,59.01
Fiji,FJI,1995,376.2,186.69,449.41,20.16,58.92
Fiji,FJI,1996,376.15,186.54,449.79,20.2,58.87
Fiji,FJI,1997,376.04,186.08,450.27,20.28,58.83
Fiji,FJI,1998,376.32,185.58,450.74,20.28,58.87
Fiji,FJI,1999,376.19,185.3,451.06,20.36,58.79
Fiji,FJI,2000,375.94,185.11,450.97,20.4,58.71
Fiji,FJI,2001,375.78,185.25,450.85,20.42,58.74
Fiji,FJI,2002,375.46,185.73,450.7,20.57,58.75
Fiji,FJI,2003,375.21,186.53,450.45,20.64,58.82
Fiji,FJI,2004,374.58,187.01,450.22,20.68,58.71
Fiji,FJI,2005,374.61,187.06,449.97,20.77,58.73
Fiji,FJI,2006,375.24,187.45,449.4,20.82,58.81
Fiji,FJI,2007,375.94,187.47,448.66,20.9,58.78
Fiji,FJI,2008,377.24,187.82,447.49,20.95,58.79
Fiji,FJI,2009,378.18,187.98,446.78,20.96,58.85
Fiji,FJI,2010,378.6,187.69,446.2,21.08,58.8
Fiji,FJI,2011,379.55,187.68,445.95,21.06,58.85
Fiji,FJI,2012,380.8,187.73,445.36,21.23,58.9
Fiji,FJI,2013,381.87,187.52,445.33,21.4,58.89
Fiji,FJI,2014,382.33,187.56,445.21,21.59,58.87
Fiji,FJI,2015,383.15,187.34,445.07,21.76,58.76
Fiji,FJI,2016,382.75,187.41,445.11,22,58.82
Fiji,FJI,2017,381.91,187.43,444.67,22.26,58.71
Fiji,FJI,2018,382.32,187.16,446.2,22.42,58.86
Fiji,FJI,2019,383.6,186.46,448.39,22.64,58.64
Finland,FIN,1990,410.38,167.73,892.3,92.04,194.47
Finland,FIN,1991,397.28,167.53,879.39,92.01,194.31
Finland,FIN,1992,384.83,167.27,869.4,91.91,194.51
Finland,FIN,1993,374.12,167.37,862.59,91.99,194.42
Finland,FIN,1994,365.91,167.36,858.14,92.2,194.49
Finland,FIN,1995,360.61,167.28,856.3,92.32,194.38
Finland,FIN,1996,356.88,167.37,859.56,92.89,194.28
Finland,FIN,1997,352.78,167.12,870.11,93.51,194.33
Finland,FIN,1998,349,167.3,882.07,94.54,194.36
Finland,FIN,1999,346.18,167.29,891.98,95.7,194.22
Finland,FIN,2000,344.81,167.3,895.06,96.88,194.02
Finland,FIN,2001,344.92,167.41,884.39,98.16,193.55
Finland,FIN,2002,345.59,167.05,861.84,99.55,192.79
Finland,FIN,2003,346.14,167.05,834.94,101.33,191.93
Finland,FIN,2004,347.19,166.64,811.65,102.54,191.21
Finland,FIN,2005,348.01,166.91,799.42,103.1,190.95
Finland,FIN,2006,351.95,167.06,797.7,103.07,190.81
Finland,FIN,2007,359.69,166.98,799.26,102.45,190.99
Finland,FIN,2008,368.99,167.14,802.74,101.43,190.69
Finland,FIN,2009,376.93,167.36,804.81,101.04,190.92
Finland,FIN,2010,380.76,167.44,803.26,100.74,191.17
Finland,FIN,2011,382.17,167.62,791.67,100.72,191.03
Finland,FIN,2012,383.17,168,769.7,100.83,191.08
Finland,FIN,2013,384.19,168.13,744.45,101,190.97
Finland,FIN,2014,384.69,168.3,723.18,101.38,191.07
Finland,FIN,2015,384.93,168.19,713.3,101.36,191.19
Finland,FIN,2016,384.11,168.12,707.61,101.26,191.1
Finland,FIN,2017,382.55,168.24,703.3,101.58,191.08
Finland,FIN,2018,382.57,167.95,709.68,101.8,191.1
Finland,FIN,2019,382.44,167.96,722.9,102.47,191.22
France,FRA,1990,598.72,172.04,798.7,88.94,194.01
France,FRA,1991,594.21,171.95,779.77,89.63,194.09
France,FRA,1992,590.25,171.65,763.48,90.24,194.13
France,FRA,1993,587.41,171.84,750.98,90.82,194.33
France,FRA,1994,585.5,171.89,742.6,91.26,194.27
France,FRA,1995,584.49,171.99,739.31,91.58,194.32
France,FRA,1996,587.6,172.04,740.73,91.57,194.46
France,FRA,1997,595.22,171.79,745.87,91.38,194.54
France,FRA,1998,605.2,171.75,752.46,91.12,194.43
France,FRA,1999,613.89,171.59,757.87,90.98,194.28
France,FRA,2000,618.31,171.33,760.32,90.91,194.53
France,FRA,2001,621.15,171.46,755.66,91.3,194.51
France,FRA,2002,624.89,171.6,743.18,92.25,194.34
France,FRA,2003,629.53,171.73,726.69,93.15,194.6
France,FRA,2004,633.72,171.82,712.39,94.01,194.66
France,FRA,2005,635.77,171.46,704.01,94.68,194.56
France,FRA,2006,632.31,171.6,703.68,95.13,194.52
France,FRA,2007,623.36,171.42,708.77,95.79,194.69
France,FRA,2008,613.09,171.45,716.04,96.27,194.62
France,FRA,2009,604.01,171.3,721.96,96.74,194.7
France,FRA,2010,599.53,171.29,723.35,97.18,194.74
France,FRA,2011,599.58,171.21,717.41,97.75,194.89
France,FRA,2012,600.1,171.3,704.58,98.11,194.89
France,FRA,2013,600.67,171.14,689.89,98.68,194.93
France,FRA,2014,601.05,171.21,677.84,99.1,194.85
France,FRA,2015,601.12,171.5,672.05,99.59,194.89
France,FRA,2016,601.31,171.67,671.93,99.97,194.69
France,FRA,2017,601.55,171.93,672.86,100.05,194.77
France,FRA,2018,601.29,171.79,672.87,100.31,194.79
France,FRA,2019,600.7,171.67,673.53,100.47,194.77
G20,,1990,358.85,192.07,557.47,34.59,99.65
G20,,1991,358.2,192.29,567.5,34.77,99.48
G20,,1992,357.55,192.46,576.1,34.94,99.35
G20,,1993,356.88,192.58,582.87,35.06,99.24
G20,,1994,356.16,192.68,587.5,35.14,99.12
G20,,1995,355.43,192.69,589.58,35.16,99
G20,,1996,356,192.63,589.29,35.17,98.86
G20,,1997,358.48,192.5,587.45,35.18,98.71
G20,,1998,361.71,192.41,584.92,35.2,98.54
G20,,1999,364.5,192.31,582.54,35.25,98.36
G20,,2000,365.77,192.26,581.2,35.31,98.18
G20,,2001,364.9,192.27,581.39,35.45,98.06
G20,,2002,362.61,192.41,582.46,35.67,98
G20,,2003,359.63,192.54,583.82,35.94,97.99
G20,,2004,356.9,192.68,584.86,36.22,97.96
G20,,2005,355.16,192.74,584.73,36.49,97.88
G20,,2006,355.2,192.86,579.21,36.78,97.79
G20,,2007,356.65,193.08,567.17,37.15,97.69
G20,,2008,358.64,193.32,552.93,37.55,97.6
G20,,2009,360.25,193.47,540.89,37.96,97.54
G20,,2010,360.55,193.52,535.54,38.34,97.51
G20,,2011,358.86,193.52,535.44,38.65,97.49
G20,,2012,355.73,193.46,535.89,38.92,97.46
G20,,2013,352.27,193.39,536.65,39.19,97.46
G20,,2014,349.5,193.33,537.53,39.51,97.47
G20,,2015,348.46,193.23,538.21,39.9,97.47
G20,,2016,350.14,193.79,538.27,40.56,97.47
G20,,2017,351.89,194.33,538.29,41.13,97.46
G20,,2018,351.74,193.93,538.25,41.45,97.45
G20,,2019,350.64,193.17,537.69,41.67,97.47
Gabon,GAB,1990,371.57,145.91,1045.67,37.76,120.41
Gabon,GAB,1991,371.74,146.08,1044.28,37.85,120.38
Gabon,GAB,1992,371.6,146.21,1043.69,37.89,120.09
Gabon,GAB,1993,371.95,146.01,1042.62,37.89,120.28
Gabon,GAB,1994,371.99,145.9,1042.47,37.92,120.16
Gabon,GAB,1995,372.03,145.83,1042.08,37.89,120.19
Gabon,GAB,1996,372.1,145.84,1043.23,37.83,120.21
Gabon,GAB,1997,372.01,145.39,1045.25,37.82,120.14
Gabon,GAB,1998,372.18,145.07,1047.67,37.68,120.14
Gabon,GAB,1999,372.24,144.7,1049.71,37.69,120.14
Gabon,GAB,2000,372.38,144.55,1050.18,37.61,119.94
Gabon,GAB,2001,372.24,144.56,1049.71,37.52,120
Gabon,GAB,2002,372.78,144.76,1048.05,37.46,120.02
Gabon,GAB,2003,372.8,144.88,1044.8,37.48,120.11
Gabon,GAB,2004,373.29,144.8,1042.43,37.37,120.08
Gabon,GAB,2005,373.15,144.84,1039.33,37.33,120.1
Gabon,GAB,2006,373.51,144.95,1035.25,37.25,120.26
Gabon,GAB,2007,373.4,144.89,1027.49,37.2,120.38
Gabon,GAB,2008,373.1,144.79,1019.2,37.12,120.18
Gabon,GAB,2009,373.01,144.76,1012.12,37.03,120.33
Gabon,GAB,2010,372.81,144.85,1008.57,37.03,120.42
Gabon,GAB,2011,373.44,144.67,1007.21,37.01,120.21
Gabon,GAB,2012,374.13,144.52,1005.29,37.27,120.27
Gabon,GAB,2013,374.86,144.79,1004.56,37.66,120.43
Gabon,GAB,2014,375.73,144.75,1003.89,37.81,120.35
Gabon,GAB,2015,376.52,144.95,1003.45,38.04,120.54
Gabon,GAB,2016,378.29,145.03,1002.82,38.22,120.34
Gabon,GAB,2017,379.66,145.05,1002.17,38.28,120.45
Gabon,GAB,2018,379.64,145.39,1002.29,38.45,120.23
Gabon,GAB,2019,378.29,145.7,1001.94,38.65,120.37
Gambia,GMB,1990,311.79,135.73,1002.37,19.67,118.17
Gambia,GMB,1991,311.8,136.07,1011.8,19.65,118.25
Gambia,GMB,1992,311.57,136.25,1021.31,19.6,118.18
Gambia,GMB,1993,311.51,136.32,1029.19,19.47,118.15
Gambia,GMB,1994,311.38,136.48,1035.38,19.45,118.12
Gambia,GMB,1995,311.13,136.17,1038.06,19.39,118.12
Gambia,GMB,1996,311.28,136.25,1040.11,19.32,118.1
Gambia,GMB,1997,310.75,135.98,1041.85,19.2,118.07
Gambia,GMB,1998,310.95,136,1043.07,19.1,117.99
Gambia,GMB,1999,311,135.57,1044.62,19.04,117.94
Gambia,GMB,2000,310.85,135.47,1046.46,19,117.96
Gambia,GMB,2001,310.77,135.36,1048.3,19.04,117.96
Gambia,GMB,2002,310.74,135.48,1048.93,19.11,117.94
Gambia,GMB,2003,311.03,135.54,1049.54,19.19,117.99
Gambia,GMB,2004,310.98,135.7,1048.21,19.36,118
Gambia,GMB,2005,311.05,135.63,1046.11,19.39,118.06
Gambia,GMB,2006,311.15,135.51,1039.15,19.4,117.99
Gambia,GMB,2007,311.3,135.43,1026.74,19.37,118.03
Gambia,GMB,2008,311.21,135.25,1012.24,19.37,118.07
Gambia,GMB,2009,311.36,135.28,1000.45,19.36,118.18
Gambia,GMB,2010,311.45,135,993.64,19.43,117.93
Gambia,GMB,2011,311.89,134.96,991.76,19.38,117.81
Gambia,GMB,2012,312.46,135.06,990.77,19.5,117.93
Gambia,GMB,2013,313.13,135.06,989.92,19.52,117.9
Gambia,GMB,2014,313.99,135.03,989.42,19.59,117.95
Gambia,GMB,2015,314.72,134.92,989.43,19.63,118.05
Gambia,GMB,2016,315.08,135.11,989.46,19.72,117.92
Gambia,GMB,2017,316.02,135.2,989.1,19.79,117.93
Gambia,GMB,2018,316.17,135.43,990.9,19.88,118.11
Gambia,GMB,2019,316.72,135.81,994.19,19.85,118.07
Georgia,GEO,1990,243.15,180.14,559.18,28,114.26
Georgia,GEO,1991,243.03,179.05,556.81,26.86,114.14
Georgia,GEO,1992,242.98,178.61,554.85,25.8,114.28
Georgia,GEO,1993,242.78,177.92,553.27,24.84,114.38
Georgia,GEO,1994,242.74,177.39,551.67,23.89,114.33
Georgia,GEO,1995,242.86,177.07,550.8,23.09,114.48
Georgia,GEO,1996,242.87,176.44,549.75,22.29,114.32
Georgia,GEO,1997,243.19,175.65,548.79,21.46,114.38
Georgia,GEO,1998,243.63,174.89,547.71,20.68,114.27
Georgia,GEO,1999,243.7,174.32,546.85,20.14,114.25
Georgia,GEO,2000,243.96,174.1,546.77,20.01,114.29
Georgia,GEO,2001,243.77,174.15,546.84,20.05,114.29
Georgia,GEO,2002,243.86,174.72,547.59,20.24,114.19
Georgia,GEO,2003,243.43,175.16,548.02,20.63,114.27
Georgia,GEO,2004,243.34,175.8,548.92,21.01,114.22
Georgia,GEO,2005,243.18,175.89,549.22,21.38,114.19
Georgia,GEO,2006,242.69,175.86,549.37,21.81,114.14
Georgia,GEO,2007,242.39,175.93,548.82,22.33,114
Georgia,GEO,2008,242.01,175.85,548.49,22.78,114.04
Georgia,GEO,2009,241.54,175.72,548.3,23.31,113.96
Georgia,GEO,2010,241.58,176.01,548.47,23.81,113.96
Georgia,GEO,2011,240.8,175.87,549.8,24.26,113.92
Georgia,GEO,2012,240.4,176.65,551.67,24.79,113.9
Georgia,GEO,2013,239.99,177.01,553.84,25.28,113.88
Georgia,GEO,2014,239.88,177.45,555.61,25.72,113.79
Georgia,GEO,2015,239.62,177.65,556.61,26.12,113.66
Georgia,GEO,2016,239.61,177.88,555.87,26.51,113.53
Georgia,GEO,2017,239.78,178.26,555.12,26.78,113.6
Georgia,GEO,2018,239.48,178.14,557.01,27.07,113.63
Georgia,GEO,2019,238.67,178.27,561.36,27.4,113.58
Germany,DEU,1990,562.55,166.8,542.21,81.41,161.26
Germany,DEU,1991,568.9,166.51,539.75,82.2,161.02
Germany,DEU,1992,574.51,166.44,538,82.73,160.9
Germany,DEU,1993,579.02,166.43,536.46,83.36,160.95
Germany,DEU,1994,582.33,166.46,535.25,83.74,160.96
Germany,DEU,1995,583.93,166.31,534.56,84.05,160.99
Germany,DEU,1996,584.37,166.52,534.61,84.37,160.77
Germany,DEU,1997,583.8,166.35,536.4,84.46,160.89
Germany,DEU,1998,583.22,166.19,538.61,84.41,161.04
Germany,DEU,1999,582.22,166.09,541.25,84.35,161.05
Germany,DEU,2000,581.31,165.98,544.61,84.55,161.07
Germany,DEU,2001,580.65,165.48,553.73,84.92,161.03
Germany,DEU,2002,580.03,165.29,571.07,85.62,161.03
Germany,DEU,2003,579.51,164.75,590.8,86.11,161.22
Germany,DEU,2004,579.88,164.46,606.42,86.56,161.08
Germany,DEU,2005,579.48,164.24,613.4,86.99,161.2
Germany,DEU,2006,580.62,164.31,613.4,87.34,161.22
Germany,DEU,2007,583.36,164.28,613.26,87.49,161.09
Germany,DEU,2008,586.87,164.51,613.51,87.7,161.17
Germany,DEU,2009,589.43,164.27,612.89,87.86,161.27
Germany,DEU,2010,591.66,164.33,612.06,88.29,161.49
Germany,DEU,2011,592.31,164.52,611.77,88.81,161.07
Germany,DEU,2012,593.51,164.62,611.6,89.26,161.08
Germany,DEU,2013,595.05,164.34,610.94,89.78,161.13
Germany,DEU,2014,595.74,164.63,610.71,90.11,160.65
Germany,DEU,2015,595.42,164.57,611.26,90.65,160.65
Germany,DEU,2016,593.99,165.41,608.08,91.11,160.42
Germany,DEU,2017,592.54,166.54,601.89,91.4,160.27
Germany,DEU,2018,592.38,166.53,594.14,91.65,160.19
Germany,DEU,2019,592.55,167,583.57,91.85,160.15
Ghana,GHA,1990,283.25,134.63,751.71,19.7,117.04
Ghana,GHA,1991,283.14,134.68,751.48,19.78,117.11
Ghana,GHA,1992,283.03,135.01,751.65,19.93,117.26
Ghana,GHA,1993,282.93,135.62,752.23,20.02,117.07
Ghana,GHA,1994,282.82,135.85,752.4,20.09,117.21
Ghana,GHA,1995,282.95,136,751.6,20.21,117.14
Ghana,GHA,1996,282.85,136.07,752.17,20.19,117.19
Ghana,GHA,1997,282.57,136.01,752.48,20.25,117.28
Ghana,GHA,1998,282.59,135.85,752.82,20.33,117.32
Ghana,GHA,1999,282.6,136.07,753.09,20.3,117.37
Ghana,GHA,2000,282.54,136.01,753.91,20.4,117.24
Ghana,GHA,2001,282.55,136.02,754.79,20.53,117.36
Ghana,GHA,2002,282.78,136.09,755.84,20.68,117.17
Ghana,GHA,2003,282.73,136.36,757.16,20.87,117.31
Ghana,GHA,2004,283.14,136.7,758.55,21.04,117.37
Ghana,GHA,2005,283.26,136.72,759.2,21.15,117.39
Ghana,GHA,2006,283.53,136.73,758.61,21.36,117.24
Ghana,GHA,2007,283.9,136.63,756.65,21.56,117.33
Ghana,GHA,2008,284.22,136.5,754.58,21.66,117.45
Ghana,GHA,2009,284.44,136.45,751.87,21.83,117.3
Ghana,GHA,2010,284.9,136.57,750.08,22.09,117.45
Ghana,GHA,2011,285.53,136.51,749.65,22.38,117.34
Ghana,GHA,2012,286.12,136.54,750.24,22.77,117.47
Ghana,GHA,2013,287.12,136.91,750.88,23.18,117.41
Ghana,GHA,2014,287.66,137.24,751.43,23.63,117.46
Ghana,GHA,2015,288.05,137.47,752.02,24.04,117.39
Ghana,GHA,2016,288.01,137.99,752.37,24.43,117.39
Ghana,GHA,2017,288.09,138.38,752.55,24.82,117.49
Ghana,GHA,2018,288.15,138.58,753.1,25.01,117.76
Ghana,GHA,2019,287.83,138.93,754.26,25.22,117.52
Greece,GRC,1990,531.92,174.66,917.48,84.61,195.37
Greece,GRC,1991,533.06,174.33,909.7,84.57,195.55
Greece,GRC,1992,533.54,174.12,904.74,84.59,195.54
Greece,GRC,1993,534.06,174.22,901.69,84.65,195.27
Greece,GRC,1994,534.5,174.14,901.11,84.86,195.44
Greece,GRC,1995,534.77,174.04,900.8,85.1,195.22
Greece,GRC,1996,534.57,174.14,923.62,85.37,195.24
Greece,GRC,1997,533.87,174.25,978.54,85.72,195.13
Greece,GRC,1998,533.67,174.2,1043.62,86.24,194.91
Greece,GRC,1999,533.64,174.39,1098.46,87.04,194.98
Greece,GRC,2000,533.28,174.41,1121.37,87.67,194.79
Greece,GRC,2001,533.25,174.26,1113.36,88.81,194.73
Greece,GRC,2002,532.2,173.94,1092.6,90.17,194.57
Greece,GRC,2003,531.35,173.96,1068.29,91.73,194.58
Greece,GRC,2004,530.23,173.67,1046.99,93.02,194.57
Greece,GRC,2005,530.84,173.38,1037.42,93.71,194.37
Greece,GRC,2006,532.36,173.7,1036.54,94.08,194.51
Greece,GRC,2007,534.02,174.01,1036.87,94.02,194.41
Greece,GRC,2008,536.52,174.27,1037.56,93.69,194.34
Greece,GRC,2009,538.71,174.13,1037.89,93.58,194.59
Greece,GRC,2010,540.54,174.51,1036.06,93.41,194.79
Greece,GRC,2011,543.21,174.13,1017.1,93.15,194.81
Greece,GRC,2012,546.17,174.33,975.5,92.82,194.86
Greece,GRC,2013,549.76,174.21,925.53,92.42,194.85
Greece,GRC,2014,552.87,174.23,883.33,92.04,195.06
Greece,GRC,2015,555.2,173.97,864.65,91.92,195.2
Greece,GRC,2016,556.52,174.02,869.27,92.1,195.31
Greece,GRC,2017,556.31,173.49,880.46,92.18,195.28
Greece,GRC,2018,555.3,173.57,899.4,92.07,195.25
Greece,GRC,2019,553.95,173.8,927.75,91.78,195.08
Greenland,GRL,1990,445.84,233.61,1214.38,92.2,131.28
Greenland,GRL,1991,446.44,234.74,1226.17,91.79,131.32
Greenland,GRL,1992,447.08,235.86,1235.31,91.36,131.45
Greenland,GRL,1993,447.65,236.97,1242.34,90.95,131.53
Greenland,GRL,1994,447.68,237.55,1245.89,90.5,131.43
Greenland,GRL,1995,448.03,237.73,1247.9,90.22,131.45
Greenland,GRL,1996,448.19,237.62,1246.19,90.3,131.9
Greenland,GRL,1997,448.71,237.26,1243.45,90.48,131.69
Greenland,GRL,1998,449.17,237.44,1238.15,90.55,131.69
Greenland,GRL,1999,449.31,237.01,1232.22,90.63,131.88
Greenland,GRL,2000,449.44,237.08,1226.86,90.58,131.68
Greenland,GRL,2001,449.8,236.92,1223.11,90.86,132.56
Greenland,GRL,2002,450.05,238.18,1218.71,91.33,134.26
Greenland,GRL,2003,450.43,239.25,1213.31,91.96,136.04
Greenland,GRL,2004,450.62,240.21,1208.86,92.69,137.62
Greenland,GRL,2005,451.3,240.86,1204.98,93.57,138.24
Greenland,GRL,2006,451.63,241.28,1200.89,94.69,138.37
Greenland,GRL,2007,451.69,241.82,1195.3,95.91,138.58
Greenland,GRL,2008,451.8,242.02,1189.62,97.04,138.67
Greenland,GRL,2009,451.94,242.15,1181.98,98.05,138.49
Greenland,GRL,2010,452.3,242.26,1176.62,98.98,138.56
Greenland,GRL,2011,453.03,242.02,1169.78,100.07,138.65
Greenland,GRL,2012,454.36,242.27,1159.99,100.91,138.83
Greenland,GRL,2013,455.63,241.9,1150.46,101.85,138.89
Greenland,GRL,2014,456.89,241.49,1142.36,102.75,138.94
Greenland,GRL,2015,458.11,241.46,1138.79,103.51,139.15
Greenland,GRL,2016,458.97,239.29,1141.36,104.07,139.12
Greenland,GRL,2017,460.04,236.91,1143.94,104.71,139.03
Greenland,GRL,2018,460.04,237.04,1129.58,105.27,139.03
Greenland,GRL,2019,459.74,237.53,1098.69,105.77,139.01
Grenada,GRD,1990,406.8,173.24,568.19,37.28,200.04
Grenada,GRD,1991,405.78,173.55,564.86,37.54,199.75
Grenada,GRD,1992,404.85,173.5,561.88,37.84,199.83
Grenada,GRD,1993,403.79,174.23,560.39,38.24,199.96
Grenada,GRD,1994,403.12,174.48,559.18,38.48,200
Grenada,GRD,1995,403.2,174.6,558.96,38.81,199.96
Grenada,GRD,1996,402.64,174.83,560.24,39.11,199.81
Grenada,GRD,1997,402.93,175.17,562.59,39.43,199.85
Grenada,GRD,1998,402.94,175.25,565.4,39.85,199.98
Grenada,GRD,1999,402.96,175.52,567.91,40.25,199.95
Grenada,GRD,2000,403.04,175.91,569.95,40.68,199.63
Grenada,GRD,2001,402.87,175.84,571.02,41.13,199.86
Grenada,GRD,2002,402.45,176.26,572.98,41.8,199.65
Grenada,GRD,2003,402.12,176.35,574.1,42.41,199.62
Grenada,GRD,2004,401.75,176.54,575.02,43.01,199.6
Grenada,GRD,2005,401.34,176.63,575.02,43.46,199.48
Grenada,GRD,2006,401.41,176.87,572.58,43.94,199.77
Grenada,GRD,2007,402.22,177,568.05,44.47,199.63
Grenada,GRD,2008,403.61,177.45,562.93,44.88,199.43
Grenada,GRD,2009,404.55,177.84,558.51,45.21,199.41
Grenada,GRD,2010,405.27,177.48,556.32,45.45,199.38
Grenada,GRD,2011,405.94,177.63,556.55,45.56,199.41
Grenada,GRD,2012,406.69,177.57,557.59,45.62,199.22
Grenada,GRD,2013,407.99,177.44,558.71,45.62,199.18
Grenada,GRD,2014,408.88,177.58,559.68,45.63,199.27
Grenada,GRD,2015,409.37,177.35,560.64,45.73,199.09
Grenada,GRD,2016,409.3,177.79,560.43,46.24,199.21
Grenada,GRD,2017,408.8,178.06,560.39,46.94,199.18
Grenada,GRD,2018,408.83,178.48,562.55,47.26,199.08
Grenada,GRD,2019,409.1,178.98,567.08,47.53,198.77
Guam,GUM,1990,373,213.14,509.99,37.51,61.74
Guam,GUM,1991,373.57,213.55,509.75,37.21,61.82
Guam,GUM,1992,374.18,213.58,509.1,36.92,61.76
Guam,GUM,1993,374.76,213.76,508.79,36.76,61.67
Guam,GUM,1994,375.73,213.59,508.42,36.62,61.71
Guam,GUM,1995,376.25,213.18,507.89,36.57,61.72
Guam,GUM,1996,377.22,212.69,506.91,36.62,61.77
Guam,GUM,1997,378.01,211.93,505.48,36.46,61.71
Guam,GUM,1998,378.97,210.92,503.94,36.49,61.71
Guam,GUM,1999,380.22,210.3,502.83,36.4,61.63
Guam,GUM,2000,380.19,209.79,501.95,36.45,61.62
Guam,GUM,2001,380.49,209.64,501.74,36.54,61.71
Guam,GUM,2002,379.64,210.49,501.67,36.79,61.72
Guam,GUM,2003,379.39,211.37,502.34,36.96,61.8
Guam,GUM,2004,378.91,212.01,503.18,37.15,61.74
Guam,GUM,2005,378.56,212.46,503.83,37.27,61.73
Guam,GUM,2006,378.99,212.39,505.27,37.35,61.79
Guam,GUM,2007,379.79,212.22,507.45,37.49,61.76
