Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Gabon,GAB,2016,25844,38107
Gabon,GAB,2017,26408,39163
Gabon,GAB,2018,26927,39929
Gabon,GAB,2019,27430,40497
Gambia,GMB,1990,11807,16340
Gambia,GMB,1991,12366,17029
Gambia,GMB,1992,12918,17725
Gambia,GMB,1993,13452,18420
Gambia,GMB,1994,13958,19101
Gambia,GMB,1995,14434,19774
Gambia,GMB,1996,14876,20441
Gambia,GMB,1997,15281,21105
Gambia,GMB,1998,15663,21769
Gambia,GMB,1999,16034,22434
Gambia,GMB,2000,16412,23104
Gambia,GMB,2001,16806,23784
Gambia,GMB,2002,17212,24478
Gambia,GMB,2003,17638,25189
Gambia,GMB,2004,18092,25921
Gambia,GMB,2005,18573,26675
Gambia,GMB,2006,19087,27449
Gambia,GMB,2007,19633,28247
Gambia,GMB,2008,20216,29076
Gambia,GMB,2009,20838,29946
Gambia,GMB,2010,21499,30863
Gambia,GMB,2011,22214,31843
Gambia,GMB,2012,22987,32885
Gambia,GMB,2013,23803,33972
Gambia,GMB,2014,24644,35084
Gambia,GMB,2015,25492,36201
Gambia,GMB,2016,26396,37338
Gambia,GMB,2017,27298,38493
Gambia,GMB,2018,28131,39712
Gambia,GMB,2019,28929,41021
Georgia,GEO,1990,50368,93867
Georgia,GEO,1991,50106,93382
Georgia,GEO,1992,49696,92677
Georgia,GEO,1993,49165,91790
Georgia,GEO,1994,48560,90792
Georgia,GEO,1995,47938,89783
Georgia,GEO,1996,47339,88814
Georgia,GEO,1997,46740,87786
Georgia,GEO,1998,46084,86639
Georgia,GEO,1999,45372,85381
Georgia,GEO,2000,44637,84056
Georgia,GEO,2001,43882,82710
Georgia,GEO,2002,43098,81330
Georgia,GEO,2003,42289,79879
Georgia,GEO,2004,41514,78424
Georgia,GEO,2005,40829,77031
Georgia,GEO,2006,40217,75707
Georgia,GEO,2007,39637,74460
Georgia,GEO,2008,39052,73247
Georgia,GEO,2009,38487,72050
Georgia,GEO,2010,37967,70914
Georgia,GEO,2011,37469,69851
Georgia,GEO,2012,37002,68869
Georgia,GEO,2013,36575,67973
Georgia,GEO,2014,36203,67166
Georgia,GEO,2015,35865,66415
Georgia,GEO,2016,35587,65733
Georgia,GEO,2017,35328,65068
Georgia,GEO,2018,35057,64324
Georgia,GEO,2019,34807,63541
Germany,DEU,1990,1547199,3496821
Germany,DEU,1991,1530244,3591178
Germany,DEU,1992,1517959,3679374
Germany,DEU,1993,1508685,3752804
Germany,DEU,1994,1502808,3804261
Germany,DEU,1995,1502612,3831345
Germany,DEU,1996,1505830,3834952
Germany,DEU,1997,1510376,3823956
Germany,DEU,1998,1516792,3804468
Germany,DEU,1999,1524630,3780526
Germany,DEU,2000,1534595,3759725
Germany,DEU,2001,1553379,3729455
Germany,DEU,2002,1583835,3682760
Germany,DEU,2003,1618088,3628978
Germany,DEU,2004,1648769,3578389
Germany,DEU,2005,1670034,3545047
Germany,DEU,2006,1688173,3553087
Germany,DEU,2007,1710831,3603919
Germany,DEU,2008,1732655,3671692
Germany,DEU,2009,1749006,3731780
Germany,DEU,2010,1754761,3759080
Germany,DEU,2011,1754486,3764096
Germany,DEU,2012,1759430,3776275
Germany,DEU,2013,1768706,3791914
Germany,DEU,2014,1781812,3808775
Germany,DEU,2015,1796684,3823368
Germany,DEU,2016,1812111,3832942
Germany,DEU,2017,1829779,3845669
Germany,DEU,2018,1844700,3858330
Germany,DEU,2019,1855952,3866522
Ghana,GHA,1990,165189,232236
Ghana,GHA,1991,169944,238189
Ghana,GHA,1992,174791,244301
Ghana,GHA,1993,179747,250604
Ghana,GHA,1994,184796,257124
Ghana,GHA,1995,189970,263892
Ghana,GHA,1996,195191,270965
Ghana,GHA,1997,200371,278374
Ghana,GHA,1998,205633,286163
Ghana,GHA,1999,211119,294378
Ghana,GHA,2000,216969,303050
Ghana,GHA,2001,223242,312245
Ghana,GHA,2002,229840,321965
Ghana,GHA,2003,236728,332229
Ghana,GHA,2004,243856,343048
Ghana,GHA,2005,251154,354416
Ghana,GHA,2006,258660,366385
Ghana,GHA,2007,266448,378917
Ghana,GHA,2008,274523,391871
Ghana,GHA,2009,282877,405085
Ghana,GHA,2010,291484,418357
Ghana,GHA,2011,300630,431771
Ghana,GHA,2012,310458,445525
Ghana,GHA,2013,320691,459484
Ghana,GHA,2014,331014,473484
Ghana,GHA,2015,341062,487341
Ghana,GHA,2016,350636,500759
Ghana,GHA,2017,360058,514157
Ghana,GHA,2018,369380,528038
Ghana,GHA,2019,378456,542176
Greece,GRC,1990,214761,395706
Greece,GRC,1991,217294,399670
Greece,GRC,1992,220462,404458
Greece,GRC,1993,223125,408560
Greece,GRC,1994,225396,412107
Greece,GRC,1995,227408,415233
Greece,GRC,1996,229266,418063
Greece,GRC,1997,231147,420869
Greece,GRC,1998,233073,423677
Greece,GRC,1999,234336,425646
Greece,GRC,2000,235362,427359
Greece,GRC,2001,235753,429019
Greece,GRC,2002,234571,429751
Greece,GRC,2003,232532,429828
Greece,GRC,2004,230688,429935
Greece,GRC,2005,229793,430376
Greece,GRC,2006,229578,431092
Greece,GRC,2007,229371,431976
Greece,GRC,2008,229201,432936
Greece,GRC,2009,228955,433761
Greece,GRC,2010,228392,434024
Greece,GRC,2011,227307,433395
Greece,GRC,2012,225543,431783
Greece,GRC,2013,223611,429766
Greece,GRC,2014,222030,427992
Greece,GRC,2015,220601,426194
Greece,GRC,2016,220669,422630
Greece,GRC,2017,220878,418843
Greece,GRC,2018,219629,416117
Greece,GRC,2019,218005,412421
Greenland,GRL,1990,1178,1619
Greenland,GRL,1991,1170,1627
Greenland,GRL,1992,1157,1626
Greenland,GRL,1993,1149,1622
Greenland,GRL,1994,1148,1627
Greenland,GRL,1995,1151,1638
Greenland,GRL,1996,1154,1645
Greenland,GRL,1997,1155,1654
Greenland,GRL,1998,1157,1661
Greenland,GRL,1999,1160,1665
Greenland,GRL,2000,1164,1670
Greenland,GRL,2001,1169,1681
Greenland,GRL,2002,1177,1694
Greenland,GRL,2003,1182,1706
Greenland,GRL,2004,1187,1719
Greenland,GRL,2005,1187,1733
Greenland,GRL,2006,1182,1740
Greenland,GRL,2007,1177,1738
Greenland,GRL,2008,1175,1736
Greenland,GRL,2009,1177,1735
Greenland,GRL,2010,1181,1744
Greenland,GRL,2011,1184,1759
Greenland,GRL,2012,1186,1770
Greenland,GRL,2013,1185,1775
Greenland,GRL,2014,1181,1779
Greenland,GRL,2015,1177,1778
Greenland,GRL,2016,1176,1776
Greenland,GRL,2017,1174,1778
Greenland,GRL,2018,1170,1781
Greenland,GRL,2019,1164,1782
Grenada,GRD,1990,1204,2127
Grenada,GRD,1991,1213,2139
Grenada,GRD,1992,1231,2167
Grenada,GRD,1993,1256,2209
Grenada,GRD,1994,1289,2262
Grenada,GRD,1995,1329,2327
Grenada,GRD,1996,1374,2400
Grenada,GRD,1997,1424,2479
Grenada,GRD,1998,1476,2561
Grenada,GRD,1999,1528,2642
Grenada,GRD,2000,1575,2719
Grenada,GRD,2001,1616,2785
Grenada,GRD,2002,1649,2836
Grenada,GRD,2003,1675,2872
Grenada,GRD,2004,1695,2896
Grenada,GRD,2005,1710,2910
Grenada,GRD,2006,1722,2921
Grenada,GRD,2007,1734,2929
Grenada,GRD,2008,1743,2934
Grenada,GRD,2009,1752,2936
Grenada,GRD,2010,1758,2932
Grenada,GRD,2011,1766,2927
Grenada,GRD,2012,1777,2927
Grenada,GRD,2013,1789,2928
Grenada,GRD,2014,1800,2928
Grenada,GRD,2015,1806,2927
Grenada,GRD,2016,1804,2926
Grenada,GRD,2017,1800,2925
Grenada,GRD,2018,1802,2921
Grenada,GRD,2019,1806,2916
Guam,GUM,1990,2134,3013
Guam,GUM,1991,2176,3079
Guam,GUM,1992,2211,3149
Guam,GUM,1993,2241,3222
Guam,GUM,1994,2265,3298
Guam,GUM,1995,2285,3376
Guam,GUM,1996,2302,3457
Guam,GUM,1997,2315,3538
Guam,GUM,1998,2326,3617
Guam,GUM,1999,2340,3691
Guam,GUM,2000,2355,3754
Guam,GUM,2001,2370,3802
Guam,GUM,2002,2385,3839
Guam,GUM,2003,2399,3867
Guam,GUM,2004,2415,3890
Guam,GUM,2005,2432,3913
Guam,GUM,2006,2452,3937
Guam,GUM,2007,2477,3962
Guam,GUM,2008,2504,3986
Guam,GUM,2009,2530,4008
Guam,GUM,2010,2553,4027
Guam,GUM,2011,2575,4045
Guam,GUM,2012,2600,4064
Guam,GUM,2013,2625,4085
Guam,GUM,2014,2648,4106
Guam,GUM,2015,2667,4125
Guam,GUM,2016,2673,4141
Guam,GUM,2017,2680,4160
Guam,GUM,2018,2699,4187
Guam,GUM,2019,2728,4223
Guatemala,GTM,1990,102057,175426
Guatemala,GTM,1991,104915,180834
Guatemala,GTM,1992,107912,186577
Guatemala,GTM,1993,111092,192737
Guatemala,GTM,1994,114498,199404
Guatemala,GTM,1995,118198,206700
Guatemala,GTM,1996,122192,214628
Guatemala,GTM,1997,126421,223119
Guatemala,GTM,1998,130883,232091
Guatemala,GTM,1999,135650,241537
Guatemala,GTM,2000,140753,251408
Guatemala,GTM,2001,146163,261660
Guatemala,GTM,2002,151824,272286
Guatemala,GTM,2003,157657,283156
Guatemala,GTM,2004,163620,294220
Guatemala,GTM,2005,169676,305434
Guatemala,GTM,2006,175998,316921
Guatemala,GTM,2007,182694,328812
Guatemala,GTM,2008,189594,340971
Guatemala,GTM,2009,196498,353245
Guatemala,GTM,2010,203267,365516
Guatemala,GTM,2011,210036,378139
Guatemala,GTM,2012,216974,391350
Guatemala,GTM,2013,224005,404754
Guatemala,GTM,2014,231030,417920
Guatemala,GTM,2015,237964,430427
Guatemala,GTM,2016,245278,442084
Guatemala,GTM,2017,252333,453513
Guatemala,GTM,2018,258236,465065
Guatemala,GTM,2019,263254,476591
Guinea,GIN,1990,71833,105367
Guinea,GIN,1991,74831,109257
Guinea,GIN,1992,77079,112397
Guinea,GIN,1993,79574,115905
Guinea,GIN,1994,82576,120078
Guinea,GIN,1995,84573,123292
Guinea,GIN,1996,86438,126563
Guinea,GIN,1997,89556,131416
Guinea,GIN,1998,91596,135226
Guinea,GIN,1999,92085,137343
Guinea,GIN,2000,92610,139355
Guinea,GIN,2001,94149,142353
Guinea,GIN,2002,96507,146229
Guinea,GIN,2003,98639,149823
Guinea,GIN,2004,100621,153220
Guinea,GIN,2005,102804,156836
Guinea,GIN,2006,105068,160504
Guinea,GIN,2007,107508,164312
Guinea,GIN,2008,110203,168360
Guinea,GIN,2009,113073,172573
Guinea,GIN,2010,116131,177008
Guinea,GIN,2011,119436,181656
Guinea,GIN,2012,123016,186512
Guinea,GIN,2013,126827,191605
Guinea,GIN,2014,130751,196875
Guinea,GIN,2015,134653,202275
Guinea,GIN,2016,138618,208285
Guinea,GIN,2017,142784,214638
Guinea,GIN,2018,147089,220798
Guinea,GIN,2019,151465,226892
Guinea-Bissau,GNB,1990,10796,16179
Guinea-Bissau,GNB,1991,11083,16514
Guinea-Bissau,GNB,1992,11374,16865
Guinea-Bissau,GNB,1993,11669,17235
Guinea-Bissau,GNB,1994,11969,17625
Guinea-Bissau,GNB,1995,12274,18036
Guinea-Bissau,GNB,1996,12576,18468
Guinea-Bissau,GNB,1997,12875,18921
Guinea-Bissau,GNB,1998,13167,19389
Guinea-Bissau,GNB,1999,13463,19866
Guinea-Bissau,GNB,2000,13780,20354
Guinea-Bissau,GNB,2001,14110,20854
Guinea-Bissau,GNB,2002,14443,21368
Guinea-Bissau,GNB,2003,14781,21895
Guinea-Bissau,GNB,2004,15129,22431
Guinea-Bissau,GNB,2005,15488,22972
Guinea-Bissau,GNB,2006,15858,23514
Guinea-Bissau,GNB,2007,16243,24060
Guinea-Bissau,GNB,2008,16646,24620
Guinea-Bissau,GNB,2009,17066,25199
Guinea-Bissau,GNB,2010,17504,25805
Guinea-Bissau,GNB,2011,17978,26446
Guinea-Bissau,GNB,2012,18495,27123
Guinea-Bissau,GNB,2013,19040,27830
Guinea-Bissau,GNB,2014,19594,28561
Guinea-Bissau,GNB,2015,20139,29309
Guinea-Bissau,GNB,2016,20661,30147
Guinea-Bissau,GNB,2017,21190,31000
Guinea-Bissau,GNB,2018,21747,31747
Guinea-Bissau,GNB,2019,22323,32425
Guyana,GUY,1990,11288,19784
Guyana,GUY,1991,11253,19809
Guyana,GUY,1992,11235,19837
Guyana,GUY,1993,11230,19860
Guyana,GUY,1994,11236,19874
Guyana,GUY,1995,11254,19880
Guyana,GUY,1996,11282,19871
Guyana,GUY,1997,11322,19850
Guyana,GUY,1998,11372,19829
Guyana,GUY,1999,11428,19819
Guyana,GUY,2000,11485,19824
Guyana,GUY,2001,11542,19841
Guyana,GUY,2002,11600,19869
Guyana,GUY,2003,11654,19909
Guyana,GUY,2004,11702,19960
Guyana,GUY,2005,11741,20016
Guyana,GUY,2006,11774,20082
Guyana,GUY,2007,11807,20158
Guyana,GUY,2008,11835,20237
Guyana,GUY,2009,11859,20317
Guyana,GUY,2010,11873,20393
Guyana,GUY,2011,11883,20476
Guyana,GUY,2012,11895,20576
Guyana,GUY,2013,11904,20679
Guyana,GUY,2014,11909,20773
Guyana,GUY,2015,11902,20842
Guyana,GUY,2016,11998,21050
Guyana,GUY,2017,12259,21474
Guyana,GUY,2018,12440,21779
Guyana,GUY,2019,12502,21929
Haiti,HTI,1990,87441,159550
Haiti,HTI,1991,89599,164037
Haiti,HTI,1992,91897,168720
Haiti,HTI,1993,94319,173607
Haiti,HTI,1994,96884,178693
Haiti,HTI,1995,99641,184026
Haiti,HTI,1996,102585,189504
Haiti,HTI,1997,105680,195040
Haiti,HTI,1998,108898,200719
Haiti,HTI,1999,112208,206613
Haiti,HTI,2000,115563,212814
Haiti,HTI,2001,118953,219285
Haiti,HTI,2002,122399,225915
Haiti,HTI,2003,125894,232664
Haiti,HTI,2004,129387,239413
Haiti,HTI,2005,132947,246197
Haiti,HTI,2006,136706,253189
Haiti,HTI,2007,140644,260466
Haiti,HTI,2008,144721,267980
Haiti,HTI,2009,148910,275657
Haiti,HTI,2010,150938,281165
Haiti,HTI,2011,153227,286866
Haiti,HTI,2012,158216,295318
Haiti,HTI,2013,163433,304115
Haiti,HTI,2014,168586,313004
Haiti,HTI,2015,173352,321682
Haiti,HTI,2016,177385,330397
Haiti,HTI,2017,181414,339180
Haiti,HTI,2018,186079,348138
Haiti,HTI,2019,191150,357572
Honduras,HND,1990,57616,98202
Honduras,HND,1991,59752,101640
Honduras,HND,1992,61905,105152
Honduras,HND,1993,64066,108733
Honduras,HND,1994,66231,112405
Honduras,HND,1995,68397,116133
Honduras,HND,1996,70536,119899
Honduras,HND,1997,72646,123771
Honduras,HND,1998,74649,127663
Honduras,HND,1999,76715,131713
Honduras,HND,2000,79032,136075
Honduras,HND,2001,81494,140656
Honduras,HND,2002,84068,145493
Honduras,HND,2003,86743,150556
Honduras,HND,2004,89512,155818
Honduras,HND,2005,92361,161254
Honduras,HND,2006,95402,166924
Honduras,HND,2007,98688,172900
Honduras,HND,2008,102117,179098
Honduras,HND,2009,105588,185433
Honduras,HND,2010,108983,191823
Honduras,HND,2011,112367,198418
Honduras,HND,2012,115770,205340
Honduras,HND,2013,119155,212387
Honduras,HND,2014,122566,219350
Honduras,HND,2015,125942,226005
Honduras,HND,2016,129702,232284
Honduras,HND,2017,133440,238432
Honduras,HND,2018,136655,244704
Honduras,HND,2019,139611,251154
Hungary,HUN,1990,130947,259476
Hungary,HUN,1991,131022,260072
Hungary,HUN,1992,131006,260576
Hungary,HUN,1993,130893,260954
Hungary,HUN,1994,130773,261348
Hungary,HUN,1995,130678,261760
Hungary,HUN,1996,130638,262198
Hungary,HUN,1997,130617,262583
Hungary,HUN,1998,130557,262836
Hungary,HUN,1999,130460,263010
Hungary,HUN,2000,130430,263165
Hungary,HUN,2001,130511,263314
Hungary,HUN,2002,130622,263345
Hungary,HUN,2003,130699,263245
Hungary,HUN,2004,130721,263113
Hungary,HUN,2005,130626,262968
Hungary,HUN,2006,130373,262949
Hungary,HUN,2007,130037,263070
Hungary,HUN,2008,129672,263183
Hungary,HUN,2009,129319,263183
Hungary,HUN,2010,128995,262870
Hungary,HUN,2011,128591,262127
Hungary,HUN,2012,128038,261069
Hungary,HUN,2013,127441,259844
Hungary,HUN,2014,126883,258585
Hungary,HUN,2015,126418,257331
Hungary,HUN,2016,126123,255169
Hungary,HUN,2017,125839,253166
Hungary,HUN,2018,125403,252405
Hungary,HUN,2019,124887,252257
Iceland,ISL,1990,4783,8407
Iceland,ISL,1991,4831,8515
Iceland,ISL,1992,4880,8615
Iceland,ISL,1993,4927,8706
Iceland,ISL,1994,4970,8794
Iceland,ISL,1995,5005,8867
Iceland,ISL,1996,5036,8938
Iceland,ISL,1997,5073,9011
Iceland,ISL,1998,5128,9102
Iceland,ISL,1999,5197,9226
Iceland,ISL,2000,5267,9358
Iceland,ISL,2001,5335,9499
Iceland,ISL,2002,5391,9622
Iceland,ISL,2003,5444,9731
Iceland,ISL,2004,5512,9844
Iceland,ISL,2005,5613,9966
Iceland,ISL,2006,5760,10108
Iceland,ISL,2007,5920,10264
Iceland,ISL,2008,6046,10420
Iceland,ISL,2009,6102,10546
Iceland,ISL,2010,6097,10630
Iceland,ISL,2011,6091,10700
Iceland,ISL,2012,6105,10781
Iceland,ISL,2013,6148,10886
Iceland,ISL,2014,6222,11015
Iceland,ISL,2015,6318,11149
Iceland,ISL,2016,6430,11255
Iceland,ISL,2017,6542,11356
Iceland,ISL,2018,6624,11478
Iceland,ISL,2019,6685,11610
India,IND,1990,9437413,12946380
India,IND,1991,9641217,13139675
India,IND,1992,9824940,13330652
India,IND,1993,9992606,13525411
India,IND,1994,10147614,13730884
India,IND,1995,10293922,13950955
India,IND,1996,10306093,14121279
India,IND,1997,10130012,14214121
India,IND,1998,9889236,14294928
India,IND,1999,9721089,14437367
India,IND,2000,9771415,14718850
India,IND,2001,9990657,15124154
India,IND,2002,10227089,15579833
India,IND,2003,10480156,16076139
India,IND,2004,10749781,16601693
India,IND,2005,11032805,17138323
India,IND,2006,11467334,17799357
India,IND,2007,12119175,18642734
India,IND,2008,12866844,19554509
India,IND,2009,13582757,20416932
India,IND,2010,14130312,21104124
India,IND,2011,14541025,21656778
India,IND,2012,14943324,22207255
India,IND,2013,15335576,22751014
India,IND,2014,15716730,23282333
India,IND,2015,16083902,23794526
India,IND,2016,16452468,24297765
India,IND,2017,16797673,24771563
India,IND,2018,16994188,24942914
India,IND,2019,17035790,24769759
Indonesia,IDN,1990,2073903,3749226
Indonesia,IDN,1991,2128518,3837306
Indonesia,IDN,1992,2181692,3925064
Indonesia,IDN,1993,2233348,4011995
Indonesia,IDN,1994,2283189,4097333
Indonesia,IDN,1995,2330788,4180158
Indonesia,IDN,1996,2375652,4262356
Indonesia,IDN,1997,2417972,4345413
Indonesia,IDN,1998,2459018,4427910
Indonesia,IDN,1999,2499932,4508096
Indonesia,IDN,2000,2541873,4584032
Indonesia,IDN,2001,2584037,4655772
Indonesia,IDN,2002,2625149,4725269
Indonesia,IDN,2003,2666057,4793628
Indonesia,IDN,2004,2706268,4860507
Indonesia,IDN,2005,2748041,4928271
Indonesia,IDN,2006,2796258,5000367
Indonesia,IDN,2007,2850776,5076058
Indonesia,IDN,2008,2908926,5154279
Indonesia,IDN,2009,2967727,5233619
Indonesia,IDN,2010,3024054,5312614
Indonesia,IDN,2011,3079335,5394512
Indonesia,IDN,2012,3136375,5481907
Indonesia,IDN,2013,3193459,5572331
Indonesia,IDN,2014,3248814,5663069
Indonesia,IDN,2015,3300568,5751197
Indonesia,IDN,2016,3348634,5846536
Indonesia,IDN,2017,3394465,5937981
Indonesia,IDN,2018,3441225,6018250
Indonesia,IDN,2019,3489919,6097028
Iran,IRN,1990,1513448,2242206
Iran,IRN,1991,1533105,2294517
Iran,IRN,1992,1538918,2327411
Iran,IRN,1993,1570681,2387458
Iran,IRN,1994,1616792,2462173
Iran,IRN,1995,1663432,2535408
Iran,IRN,1996,1712987,2608246
Iran,IRN,1997,1767892,2683376
Iran,IRN,1998,1826655,2762236
Iran,IRN,1999,1883526,2841124
Iran,IRN,2000,1932142,2915461
Iran,IRN,2001,1972167,2985862
Iran,IRN,2002,2012962,3061989
Iran,IRN,2003,2056162,3144984
Iran,IRN,2004,2091872,3221663
Iran,IRN,2005,2121150,3290703
Iran,IRN,2006,2157029,3365105
Iran,IRN,2007,2204733,3451143
Iran,IRN,2008,2257686,3541120
Iran,IRN,2009,2303610,3620576
Iran,IRN,2010,2333176,3678315
Iran,IRN,2011,2354009,3721583
Iran,IRN,2012,2378974,3763156
Iran,IRN,2013,2406370,3802396
Iran,IRN,2014,2433319,3837005
Iran,IRN,2015,2459823,3867932
Iran,IRN,2016,2431559,3837626
Iran,IRN,2017,2399667,3800756
Iran,IRN,2018,2424319,3835403
Iran,IRN,2019,2455996,3897594
Iraq,IRQ,1990,284229,517820
Iraq,IRQ,1991,302614,550901
Iraq,IRQ,1992,325686,590536
Iraq,IRQ,1993,340720,618766
Iraq,IRQ,1994,353103,642955
Iraq,IRQ,1995,365688,666954
Iraq,IRQ,1996,379966,692335
Iraq,IRQ,1997,396097,719263
Iraq,IRQ,1998,413386,747267
Iraq,IRQ,1999,431153,776028
Iraq,IRQ,2000,448998,805769
Iraq,IRQ,2001,464015,838359
Iraq,IRQ,2002,473643,872797
Iraq,IRQ,2003,482276,910597
Iraq,IRQ,2004,488636,944142
Iraq,IRQ,2005,488421,959522
Iraq,IRQ,2006,494009,977318
Iraq,IRQ,2007,511993,1014936
Iraq,IRQ,2008,532485,1056687
Iraq,IRQ,2009,551557,1095654
Iraq,IRQ,2010,574722,1140475
Iraq,IRQ,2011,607713,1195292
Iraq,IRQ,2012,646654,1251055
Iraq,IRQ,2013,682554,1298012
Iraq,IRQ,2014,712311,1336606
Iraq,IRQ,2015,733588,1368048
Iraq,IRQ,2016,748284,1387324
Iraq,IRQ,2017,762554,1409477
Iraq,IRQ,2018,776923,1445057
Iraq,IRQ,2019,790123,1486683
Ireland,IRL,1990,84832,153868
Ireland,IRL,1991,85272,155118
Ireland,IRL,1992,85799,156450
Ireland,IRL,1993,86396,157867
Ireland,IRL,1994,87048,159363
Ireland,IRL,1995,87773,160962
Ireland,IRL,1996,88162,162023
Ireland,IRL,1997,88051,162230
Ireland,IRL,1998,87820,162227
Ireland,IRL,1999,87877,162654
Ireland,IRL,2000,88644,164207
Ireland,IRL,2001,89985,166663
Ireland,IRL,2002,91477,169351
Ireland,IRL,2003,93168,172262
Ireland,IRL,2004,94986,175415
Ireland,IRL,2005,96869,178859
Ireland,IRL,2006,99979,184241
Ireland,IRL,2007,104633,192121
Ireland,IRL,2008,109730,200835
Ireland,IRL,2009,114153,208707
Ireland,IRL,2010,116754,213978
Ireland,IRL,2011,118007,217260
Ireland,IRL,2012,119205,220293
Ireland,IRL,2013,120362,223040
Ireland,IRL,2014,121439,225363
Ireland,IRL,2015,122422,227150
Ireland,IRL,2016,123273,227949
Ireland,IRL,2017,124089,228576
Ireland,IRL,2018,123733,228341
Ireland,IRL,2019,121831,226410
Israel,ISR,1990,68222,114249
Israel,ISR,1991,70375,117937
Israel,ISR,1992,72464,121514
Israel,ISR,1993,74517,124985
Israel,ISR,1994,76508,128352
Israel,ISR,1995,78432,131584
Israel,ISR,1996,78927,132882
Israel,ISR,1997,77362,131452
Israel,ISR,1998,74938,128836
Israel,ISR,1999,72951,126785
Israel,ISR,2000,72884,127254
Israel,ISR,2001,74328,129758
Israel,ISR,2002,75820,132360
Israel,ISR,2003,77353,135035
Israel,ISR,2004,78934,137783
Israel,ISR,2005,80586,140617
Israel,ISR,2006,84246,146718
Israel,ISR,2007,90820,157525
Israel,ISR,2008,98617,170212
Israel,ISR,2009,105755,181627
Israel,ISR,2010,110254,188465
Israel,ISR,2011,112648,191626
Israel,ISR,2012,114955,194482
Israel,ISR,2013,117239,197196
Israel,ISR,2014,119497,199839
Israel,ISR,2015,121793,202592
Israel,ISR,2016,124147,204560
Israel,ISR,2017,126513,206731
Israel,ISR,2018,128945,210200
Israel,ISR,2019,131451,214146
Italy,ITA,1990,1203808,2452964
Italy,ITA,1991,1171162,2371090
Italy,ITA,1992,1137958,2295437
Italy,ITA,1993,1104712,2230503
Italy,ITA,1994,1071651,2180490
Italy,ITA,1995,1038993,2149780
Italy,ITA,1996,1002279,2132806
Italy,ITA,1997,961386,2120903
Italy,ITA,1998,923401,2114324
Italy,ITA,1999,895305,2112758
Italy,ITA,2000,884271,2115866
Italy,ITA,2001,885106,2122247
Italy,ITA,2002,887624,2130848
