Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Haiti,HTI,2001,3034,7797
Haiti,HTI,2002,3130,8071
Haiti,HTI,2003,3208,8325
Haiti,HTI,2004,3311,8564
Haiti,HTI,2005,3422,8812
Haiti,HTI,2006,3534,9083
Haiti,HTI,2007,3624,9310
Haiti,HTI,2008,3727,9551
Haiti,HTI,2009,3824,9786
Haiti,HTI,2010,3890,9946
Haiti,HTI,2011,3946,10056
Haiti,HTI,2012,4026,10343
Haiti,HTI,2013,4135,10542
Haiti,HTI,2014,4259,10773
Haiti,HTI,2015,4358,10982
Haiti,HTI,2016,4460,11273
Haiti,HTI,2017,4587,11544
Haiti,HTI,2018,4704,11794
Haiti,HTI,2019,4831,12062
Honduras,HND,1990,1880,4810
Honduras,HND,1991,1948,4973
Honduras,HND,1992,2007,5141
Honduras,HND,1993,2074,5321
Honduras,HND,1994,2150,5508
Honduras,HND,1995,2228,5687
Honduras,HND,1996,2304,5901
Honduras,HND,1997,2392,6120
Honduras,HND,1998,2472,6336
Honduras,HND,1999,2566,6590
Honduras,HND,2000,2645,6824
Honduras,HND,2001,2738,7068
Honduras,HND,2002,2829,7331
Honduras,HND,2003,2910,7596
Honduras,HND,2004,3013,7870
Honduras,HND,2005,3117,8152
Honduras,HND,2006,3216,8475
Honduras,HND,2007,3342,8841
Honduras,HND,2008,3482,9199
Honduras,HND,2009,3618,9605
Honduras,HND,2010,3755,9986
Honduras,HND,2011,3889,10331
Honduras,HND,2012,4008,10732
Honduras,HND,2013,4114,11087
Honduras,HND,2014,4244,11458
Honduras,HND,2015,4369,11813
Honduras,HND,2016,4567,12260
Honduras,HND,2017,4724,12696
Honduras,HND,2018,4871,13036
Honduras,HND,2019,5043,13415
Hungary,HUN,1990,4782,10771
Hungary,HUN,1991,4735,10683
Hungary,HUN,1992,4673,10641
Hungary,HUN,1993,4633,10599
Hungary,HUN,1994,4597,10582
Hungary,HUN,1995,4566,10542
Hungary,HUN,1996,4574,10554
Hungary,HUN,1997,4568,10569
Hungary,HUN,1998,4583,10548
Hungary,HUN,1999,4571,10523
Hungary,HUN,2000,4584,10513
Hungary,HUN,2001,4616,10570
Hungary,HUN,2002,4642,10670
Hungary,HUN,2003,4682,10729
Hungary,HUN,2004,4741,10825
Hungary,HUN,2005,4750,10863
Hungary,HUN,2006,4771,10861
Hungary,HUN,2007,4777,10843
Hungary,HUN,2008,4784,10773
Hungary,HUN,2009,4801,10757
Hungary,HUN,2010,4780,10680
Hungary,HUN,2011,4762,10640
Hungary,HUN,2012,4745,10576
Hungary,HUN,2013,4731,10524
Hungary,HUN,2014,4685,10456
Hungary,HUN,2015,4637,10363
Hungary,HUN,2016,4598,10323
Hungary,HUN,2017,4548,10279
Hungary,HUN,2018,4530,10242
Hungary,HUN,2019,4502,10230
Iceland,ISL,1990,267,778
Iceland,ISL,1991,268,780
Iceland,ISL,1992,268,785
Iceland,ISL,1993,269,789
Iceland,ISL,1994,269,790
Iceland,ISL,1995,269,791
Iceland,ISL,1996,269,795
Iceland,ISL,1997,271,801
Iceland,ISL,1998,274,808
Iceland,ISL,1999,278,822
Iceland,ISL,2000,281,836
Iceland,ISL,2001,286,849
Iceland,ISL,2002,290,860
Iceland,ISL,2003,295,871
Iceland,ISL,2004,301,882
Iceland,ISL,2005,309,895
Iceland,ISL,2006,319,912
Iceland,ISL,2007,331,933
Iceland,ISL,2008,341,956
Iceland,ISL,2009,346,974
Iceland,ISL,2010,343,982
Iceland,ISL,2011,340,982
Iceland,ISL,2012,337,983
Iceland,ISL,2013,337,984
Iceland,ISL,2014,340,992
Iceland,ISL,2015,345,1005
Iceland,ISL,2016,355,1026
Iceland,ISL,2017,366,1046
Iceland,ISL,2018,373,1057
Iceland,ISL,2019,380,1065
India,IND,1990,301550,467844
India,IND,1991,309553,478839
India,IND,1992,317931,491434
India,IND,1993,327165,504859
India,IND,1994,336339,519672
India,IND,1995,346448,535166
India,IND,1996,356366,551845
India,IND,1997,367109,569168
India,IND,1998,378590,588146
India,IND,1999,390469,607991
India,IND,2000,402904,628512
India,IND,2001,416318,648952
India,IND,2002,430566,670815
India,IND,2003,445109,693643
India,IND,2004,460099,717345
India,IND,2005,475947,742344
India,IND,2006,492404,767819
India,IND,2007,510310,796881
India,IND,2008,529528,827137
India,IND,2009,548604,858672
India,IND,2010,568458,890850
India,IND,2011,588267,924492
India,IND,2012,608948,959731
India,IND,2013,629779,996694
India,IND,2014,652355,1035424
India,IND,2015,676050,1074703
India,IND,2016,704197,1120038
India,IND,2017,731479,1162449
India,IND,2018,755854,1194635
India,IND,2019,779091,1223480
Indonesia,IDN,1990,66059,100498
Indonesia,IDN,1991,68591,104219
Indonesia,IDN,1992,71171,107775
Indonesia,IDN,1993,73660,111192
Indonesia,IDN,1994,76004,114369
Indonesia,IDN,1995,78069,117246
Indonesia,IDN,1996,79838,119696
Indonesia,IDN,1997,81682,122120
Indonesia,IDN,1998,83291,124107
Indonesia,IDN,1999,84941,126017
Indonesia,IDN,2000,86398,128190
Indonesia,IDN,2001,87853,129849
Indonesia,IDN,2002,89116,131486
Indonesia,IDN,2003,90275,132964
Indonesia,IDN,2004,91489,134420
Indonesia,IDN,2005,92888,136038
Indonesia,IDN,2006,94270,137937
Indonesia,IDN,2007,96227,140416
Indonesia,IDN,2008,98309,143163
Indonesia,IDN,2009,100482,146139
Indonesia,IDN,2010,102738,149052
Indonesia,IDN,2011,105157,152335
Indonesia,IDN,2012,108111,156294
Indonesia,IDN,2013,111043,160753
Indonesia,IDN,2014,114003,165014
Indonesia,IDN,2015,116978,169163
Indonesia,IDN,2016,120071,173944
Indonesia,IDN,2017,122599,178496
Indonesia,IDN,2018,124535,182052
Indonesia,IDN,2019,126294,184886
Iran,IRN,1990,45417,73138
Iran,IRN,1991,46177,74713
Iran,IRN,1992,46324,75538
Iran,IRN,1993,47540,77581
Iran,IRN,1994,49344,80410
Iran,IRN,1995,51210,83291
Iran,IRN,1996,53156,86221
Iran,IRN,1997,55331,89439
Iran,IRN,1998,57628,92830
Iran,IRN,1999,60055,96371
Iran,IRN,2000,62330,99854
Iran,IRN,2001,64845,103707
Iran,IRN,2002,68122,108645
Iran,IRN,2003,71785,114304
Iran,IRN,2004,75140,119641
Iran,IRN,2005,77683,124287
Iran,IRN,2006,79827,128554
Iran,IRN,2007,82040,132966
Iran,IRN,2008,83946,137261
Iran,IRN,2009,85476,140484
Iran,IRN,2010,86454,142567
Iran,IRN,2011,87126,143737
Iran,IRN,2012,87790,144509
Iran,IRN,2013,88379,144886
Iran,IRN,2014,88914,144918
Iran,IRN,2015,89382,144839
Iran,IRN,2016,90455,145433
Iran,IRN,2017,91381,145865
Iran,IRN,2018,91568,145478
Iran,IRN,2019,91565,144845
Iraq,IRQ,1990,12421,22258
Iraq,IRQ,1991,12883,22650
Iraq,IRQ,1992,13548,23346
Iraq,IRQ,1993,13739,23507
Iraq,IRQ,1994,13897,23688
Iraq,IRQ,1995,14260,24168
Iraq,IRQ,1996,14707,25034
Iraq,IRQ,1997,15255,25983
Iraq,IRQ,1998,15874,27002
Iraq,IRQ,1999,16513,28061
Iraq,IRQ,2000,17122,29206
Iraq,IRQ,2001,17820,30302
Iraq,IRQ,2002,18548,31657
Iraq,IRQ,2003,19441,33169
Iraq,IRQ,2004,20074,34477
Iraq,IRQ,2005,20138,35099
Iraq,IRQ,2006,20363,35880
Iraq,IRQ,2007,21306,37526
Iraq,IRQ,2008,22407,39388
Iraq,IRQ,2009,23483,41276
Iraq,IRQ,2010,24790,43497
Iraq,IRQ,2011,26534,46360
Iraq,IRQ,2012,28237,49580
Iraq,IRQ,2013,29672,52301
Iraq,IRQ,2014,30799,54810
Iraq,IRQ,2015,31874,56936
Iraq,IRQ,2016,33035,59269
Iraq,IRQ,2017,34124,61358
Iraq,IRQ,2018,35253,63027
Iraq,IRQ,2019,36268,64773
Ireland,IRL,1990,2960,8111
Ireland,IRL,1991,2992,8220
Ireland,IRL,1992,3042,8349
Ireland,IRL,1993,3100,8530
Ireland,IRL,1994,3178,8746
Ireland,IRL,1995,3256,8977
Ireland,IRL,1996,3356,9248
Ireland,IRL,1997,3482,9550
Ireland,IRL,1998,3627,9886
Ireland,IRL,1999,3768,10235
Ireland,IRL,2000,3918,10584
Ireland,IRL,2001,4072,10988
Ireland,IRL,2002,4250,11443
Ireland,IRL,2003,4437,11880
Ireland,IRL,2004,4616,12314
Ireland,IRL,2005,4769,12656
Ireland,IRL,2006,4878,12973
Ireland,IRL,2007,4970,13224
Ireland,IRL,2008,5019,13450
Ireland,IRL,2009,5041,13604
Ireland,IRL,2010,5064,13751
Ireland,IRL,2011,5075,13824
Ireland,IRL,2012,5060,13876
Ireland,IRL,2013,5053,13884
Ireland,IRL,2014,5036,13904
Ireland,IRL,2015,5013,13915
Ireland,IRL,2016,5069,14179
Ireland,IRL,2017,5150,14463
Ireland,IRL,2018,5214,14599
Ireland,IRL,2019,5272,14696
Israel,ISR,1990,4296,10548
Israel,ISR,1991,4432,10958
Israel,ISR,1992,4576,11402
Israel,ISR,1993,4725,11813
Israel,ISR,1994,4882,12240
Israel,ISR,1995,5042,12640
Israel,ISR,1996,5203,13024
Israel,ISR,1997,5391,13415
Israel,ISR,1998,5580,13795
Israel,ISR,1999,5773,14192
Israel,ISR,2000,5944,14601
Israel,ISR,2001,6101,15162
Israel,ISR,2002,6280,15932
Israel,ISR,2003,6434,16764
Israel,ISR,2004,6597,17540
Israel,ISR,2005,6752,18073
Israel,ISR,2006,6907,18455
Israel,ISR,2007,7071,18849
Israel,ISR,2008,7198,19234
Israel,ISR,2009,7358,19583
Israel,ISR,2010,7492,19946
Israel,ISR,2011,7663,20339
Israel,ISR,2012,7833,20807
Israel,ISR,2013,8026,21348
Israel,ISR,2014,8207,21860
Israel,ISR,2015,8367,22350
Israel,ISR,2016,8571,22889
Israel,ISR,2017,8759,23428
Israel,ISR,2018,8939,23928
Israel,ISR,2019,9127,24407
Italy,ITA,1990,52365,240925
Italy,ITA,1991,52012,239973
Italy,ITA,1992,51652,238405
Italy,ITA,1993,51362,236662
Italy,ITA,1994,51100,234696
Italy,ITA,1995,50837,232552
Italy,ITA,1996,50732,230561
Italy,ITA,1997,50879,228481
Italy,ITA,1998,51162,226889
Italy,ITA,1999,51515,225340
Italy,ITA,2000,51852,224136
Italy,ITA,2001,52190,223494
Italy,ITA,2002,52586,223451
Italy,ITA,2003,53228,223801
Italy,ITA,2004,53816,224522
Italy,ITA,2005,54290,224515
Italy,ITA,2006,54694,224144
Italy,ITA,2007,54934,223304
Italy,ITA,2008,55137,222475
Italy,ITA,2009,55174,221523
Italy,ITA,2010,54841,220315
Italy,ITA,2011,54373,218901
Italy,ITA,2012,53697,216830
Italy,ITA,2013,53072,214433
Italy,ITA,2014,52330,211824
Italy,ITA,2015,51671,209104
Italy,ITA,2016,51517,208271
Italy,ITA,2017,51472,207232
Italy,ITA,2018,50949,204114
Italy,ITA,2019,50345,200408
Jamaica,JAM,1990,1318,3344
Jamaica,JAM,1991,1345,3396
Jamaica,JAM,1992,1371,3451
Jamaica,JAM,1993,1396,3508
Jamaica,JAM,1994,1417,3572
Jamaica,JAM,1995,1436,3629
Jamaica,JAM,1996,1461,3677
Jamaica,JAM,1997,1481,3716
Jamaica,JAM,1998,1498,3752
Jamaica,JAM,1999,1513,3793
Jamaica,JAM,2000,1534,3822
Jamaica,JAM,2001,1545,3844
Jamaica,JAM,2002,1557,3867
Jamaica,JAM,2003,1574,3901
Jamaica,JAM,2004,1582,3922
Jamaica,JAM,2005,1599,3942
Jamaica,JAM,2006,1612,3962
Jamaica,JAM,2007,1622,4007
Jamaica,JAM,2008,1638,4047
Jamaica,JAM,2009,1646,4079
Jamaica,JAM,2010,1660,4094
Jamaica,JAM,2011,1668,4112
Jamaica,JAM,2012,1679,4145
Jamaica,JAM,2013,1683,4164
Jamaica,JAM,2014,1695,4191
Jamaica,JAM,2015,1702,4204
Jamaica,JAM,2016,1724,4241
Jamaica,JAM,2017,1740,4272
Jamaica,JAM,2018,1752,4273
Jamaica,JAM,2019,1759,4262
Japan,JPN,1990,142565,281008
Japan,JPN,1991,143859,285921
Japan,JPN,1992,144651,289678
Japan,JPN,1993,145412,292803
Japan,JPN,1994,145765,294874
Japan,JPN,1995,146215,296819
Japan,JPN,1996,146408,298573
Japan,JPN,1997,146406,298307
Japan,JPN,1998,146284,297534
Japan,JPN,1999,145783,296190
Japan,JPN,2000,145279,294318
Japan,JPN,2001,144849,292927
Japan,JPN,2002,144287,291012
Japan,JPN,2003,143578,289077
Japan,JPN,2004,142633,286806
Japan,JPN,2005,141570,284629
Japan,JPN,2006,140981,282447
Japan,JPN,2007,139771,280214
Japan,JPN,2008,138487,277624
Japan,JPN,2009,137100,274914
Japan,JPN,2010,135604,271940
Japan,JPN,2011,134421,269017
Japan,JPN,2012,133018,265223
Japan,JPN,2013,131552,261047
Japan,JPN,2014,130081,256709
Japan,JPN,2015,128501,252372
Japan,JPN,2016,127078,247925
Japan,JPN,2017,125621,243469
Japan,JPN,2018,124405,239999
Japan,JPN,2019,123568,237019
Jordan,JOR,1990,2662,4301
Jordan,JOR,1991,2772,4433
Jordan,JOR,1992,2873,4582
Jordan,JOR,1993,2960,4716
Jordan,JOR,1994,3042,4856
Jordan,JOR,1995,3115,4990
Jordan,JOR,1996,3167,5115
Jordan,JOR,1997,3213,5221
Jordan,JOR,1998,3270,5352
Jordan,JOR,1999,3303,5456
Jordan,JOR,2000,3354,5586
Jordan,JOR,2001,3427,5729
Jordan,JOR,2002,3499,5908
Jordan,JOR,2003,3618,6121
Jordan,JOR,2004,3901,6534
Jordan,JOR,2005,4337,7174
Jordan,JOR,2006,4708,7694
Jordan,JOR,2007,4926,8096
Jordan,JOR,2008,5197,8529
Jordan,JOR,2009,5522,9020
Jordan,JOR,2010,5798,9503
Jordan,JOR,2011,6180,10055
Jordan,JOR,2012,6705,10872
Jordan,JOR,2013,7221,11633
Jordan,JOR,2014,7656,12298
Jordan,JOR,2015,8136,12993
Jordan,JOR,2016,8622,13578
Jordan,JOR,2017,9094,14185
Jordan,JOR,2018,9514,14761
Jordan,JOR,2019,9966,15340
Kazakhstan,KAZ,1990,8407,14747
Kazakhstan,KAZ,1991,8220,14542
Kazakhstan,KAZ,1992,8079,14245
Kazakhstan,KAZ,1993,7865,13972
Kazakhstan,KAZ,1994,7699,13673
Kazakhstan,KAZ,1995,7508,13421
Kazakhstan,KAZ,1996,7323,13115
Kazakhstan,KAZ,1997,7141,12795
Kazakhstan,KAZ,1998,6975,12550
Kazakhstan,KAZ,1999,6909,12374
Kazakhstan,KAZ,2000,6890,12336
Kazakhstan,KAZ,2001,6941,12482
Kazakhstan,KAZ,2002,7089,12817
Kazakhstan,KAZ,2003,7287,13218
Kazakhstan,KAZ,2004,7546,13718
Kazakhstan,KAZ,2005,7798,14235
Kazakhstan,KAZ,2006,8032,14768
Kazakhstan,KAZ,2007,8275,15302
Kazakhstan,KAZ,2008,8548,15888
Kazakhstan,KAZ,2009,8790,16404
Kazakhstan,KAZ,2010,9062,16858
Kazakhstan,KAZ,2011,9325,17307
Kazakhstan,KAZ,2012,9555,17719
Kazakhstan,KAZ,2013,9813,18073
Kazakhstan,KAZ,2014,9996,18393
Kazakhstan,KAZ,2015,10171,18683
Kazakhstan,KAZ,2016,10225,18969
Kazakhstan,KAZ,2017,10333,19170
Kazakhstan,KAZ,2018,10466,19304
Kazakhstan,KAZ,2019,10604,19471
Kenya,KEN,1990,8368,14307
Kenya,KEN,1991,8673,14803
Kenya,KEN,1992,8976,15326
Kenya,KEN,1993,9286,15860
Kenya,KEN,1994,9606,16416
Kenya,KEN,1995,9940,16976
Kenya,KEN,1996,10265,17541
Kenya,KEN,1997,10591,18073
Kenya,KEN,1998,10904,18576
Kenya,KEN,1999,11220,19110
Kenya,KEN,2000,11564,19684
Kenya,KEN,2001,11896,20260
Kenya,KEN,2002,12240,20826
Kenya,KEN,2003,12602,21405
Kenya,KEN,2004,12978,22017
Kenya,KEN,2005,13367,22636
Kenya,KEN,2006,13772,23288
Kenya,KEN,2007,14249,23982
Kenya,KEN,2008,14739,24727
Kenya,KEN,2009,15272,25495
Kenya,KEN,2010,15793,26303
Kenya,KEN,2011,16352,27250
Kenya,KEN,2012,16968,28332
Kenya,KEN,2013,17602,29576
Kenya,KEN,2014,18280,30876
Kenya,KEN,2015,18987,32214
Kenya,KEN,2016,19824,33781
Kenya,KEN,2017,20693,35302
Kenya,KEN,2018,21434,36567
Kenya,KEN,2019,22138,37795
Kiribati,KIR,1990,22,36
Kiribati,KIR,1991,22,36
Kiribati,KIR,1992,22,36
Kiribati,KIR,1993,22,36
Kiribati,KIR,1994,22,36
Kiribati,KIR,1995,22,37
Kiribati,KIR,1996,22,37
Kiribati,KIR,1997,22,37
Kiribati,KIR,1998,23,38
Kiribati,KIR,1999,23,38
Kiribati,KIR,2000,23,39
Kiribati,KIR,2001,24,40
Kiribati,KIR,2002,25,41
Kiribati,KIR,2003,25,42
Kiribati,KIR,2004,26,43
Kiribati,KIR,2005,27,44
Kiribati,KIR,2006,27,46
Kiribati,KIR,2007,28,46
Kiribati,KIR,2008,28,47
Kiribati,KIR,2009,29,48
Kiribati,KIR,2010,30,49
Kiribati,KIR,2011,30,49
Kiribati,KIR,2012,30,50
Kiribati,KIR,2013,30,51
Kiribati,KIR,2014,31,52
Kiribati,KIR,2015,31,52
Kiribati,KIR,2016,32,53
Kiribati,KIR,2017,32,54
Kiribati,KIR,2018,33,55
Kiribati,KIR,2019,33,56
Kuwait,KWT,1990,2795,3806
Kuwait,KWT,1991,2794,3764
Kuwait,KWT,1992,2781,3715
Kuwait,KWT,1993,2739,3658
Kuwait,KWT,1994,2731,3595
Kuwait,KWT,1995,2832,3660
Kuwait,KWT,1996,3044,3856
Kuwait,KWT,1997,3210,4001
Kuwait,KWT,1998,3303,4089
Kuwait,KWT,1999,3426,4191
Kuwait,KWT,2000,3550,4326
Kuwait,KWT,2001,3673,4458
Kuwait,KWT,2002,3780,4601
Kuwait,KWT,2003,3922,4802
Kuwait,KWT,2004,4129,5090
Kuwait,KWT,2005,4366,5435
Kuwait,KWT,2006,4638,5881
Kuwait,KWT,2007,4910,6373
Kuwait,KWT,2008,5157,6874
Kuwait,KWT,2009,5411,7436
Kuwait,KWT,2010,5668,8057
Kuwait,KWT,2011,5896,8637
Kuwait,KWT,2012,6098,9241
Kuwait,KWT,2013,6278,9808
Kuwait,KWT,2014,6445,10337
Kuwait,KWT,2015,6587,10873
Kuwait,KWT,2016,6744,11258
Kuwait,KWT,2017,6880,11601
Kuwait,KWT,2018,6987,11913
Kuwait,KWT,2019,7068,12199
Kyrgyzstan,KGZ,1990,1707,2905
Kyrgyzstan,KGZ,1991,1714,2924
Kyrgyzstan,KGZ,1992,1723,2926
Kyrgyzstan,KGZ,1993,1723,2935
Kyrgyzstan,KGZ,1994,1732,2933
Kyrgyzstan,KGZ,1995,1732,2938
Kyrgyzstan,KGZ,1996,1724,2913
Kyrgyzstan,KGZ,1997,1709,2879
Kyrgyzstan,KGZ,1998,1704,2822
Kyrgyzstan,KGZ,1999,1691,2789
Kyrgyzstan,KGZ,2000,1719,2805
Kyrgyzstan,KGZ,2001,1739,2846
Kyrgyzstan,KGZ,2002,1761,2908
Kyrgyzstan,KGZ,2003,1791,2964
Kyrgyzstan,KGZ,2004,1818,3030
Kyrgyzstan,KGZ,2005,1848,3079
Kyrgyzstan,KGZ,2006,1875,3145
Kyrgyzstan,KGZ,2007,1912,3233
Kyrgyzstan,KGZ,2008,1963,3309
Kyrgyzstan,KGZ,2009,2000,3396
Kyrgyzstan,KGZ,2010,2050,3482
Kyrgyzstan,KGZ,2011,2100,3560
Kyrgyzstan,KGZ,2012,2143,3644
Kyrgyzstan,KGZ,2013,2188,3712
Kyrgyzstan,KGZ,2014,2223,3796
Kyrgyzstan,KGZ,2015,2263,3874
Kyrgyzstan,KGZ,2016,2288,3931
Kyrgyzstan,KGZ,2017,2307,4000
Kyrgyzstan,KGZ,2018,2339,4050
Kyrgyzstan,KGZ,2019,2387,4099
Laos,LAO,1990,1027,1710
Laos,LAO,1991,1070,1771
Laos,LAO,1992,1114,1829
Laos,LAO,1993,1158,1895
Laos,LAO,1994,1200,1958
Laos,LAO,1995,1262,2027
Laos,LAO,1996,1310,2098
Laos,LAO,1997,1356,2170
Laos,LAO,1998,1418,2246
Laos,LAO,1999,1480,2330
Laos,LAO,2000,1542,2414
Laos,LAO,2001,1597,2495
Laos,LAO,2002,1662,2604
Laos,LAO,2003,1723,2695
Laos,LAO,2004,1786,2802
Laos,LAO,2005,1852,2920
Laos,LAO,2006,1935,3031
Laos,LAO,2007,2020,3153
Laos,LAO,2008,2100,3264
Laos,LAO,2009,2179,3393
Laos,LAO,2010,2279,3515
Laos,LAO,2011,2366,3645
Laos,LAO,2012,2474,3793
Laos,LAO,2013,2585,3932
Laos,LAO,2014,2706,4103
Laos,LAO,2015,2804,4260
Laos,LAO,2016,2898,4431
Laos,LAO,2017,2997,4583
Laos,LAO,2018,3088,4741
Laos,LAO,2019,3180,4868
Latin America & Caribbean (WB),,1990,284901,716785
Latin America & Caribbean (WB),,1991,290355,735836
Latin America & Caribbean (WB),,1992,296344,755157
Latin America & Caribbean (WB),,1993,301921,773950
Latin America & Caribbean (WB),,1994,308085,792829
Latin America & Caribbean (WB),,1995,314083,810204
Latin America & Caribbean (WB),,1996,320055,826906
Latin America & Caribbean (WB),,1997,326292,844531
Latin America & Caribbean (WB),,1998,332478,861209
Latin America & Caribbean (WB),,1999,338688,877488
Latin America & Caribbean (WB),,2000,344392,892880
Latin America & Caribbean (WB),,2001,349993,907453
Latin America & Caribbean (WB),,2002,356126,922383
Latin America & Caribbean (WB),,2003,362068,937175
Latin America & Caribbean (WB),,2004,368342,952353
Latin America & Caribbean (WB),,2005,374568,967673
Latin America & Caribbean (WB),,2006,381444,985451
Latin America & Caribbean (WB),,2007,388776,1005288
Latin America & Caribbean (WB),,2008,396564,1027526
Latin America & Caribbean (WB),,2009,404685,1048871
Latin America & Caribbean (WB),,2010,412337,1067900
Latin America & Caribbean (WB),,2011,420261,1084977
Latin America & Caribbean (WB),,2012,428858,1101432
Latin America & Caribbean (WB),,2013,437786,1116899
Latin America & Caribbean (WB),,2014,445991,1130971
Latin America & Caribbean (WB),,2015,453340,1142775
Latin America & Caribbean (WB),,2016,459930,1153793
Latin America & Caribbean (WB),,2017,465628,1162535
Latin America & Caribbean (WB),,2018,469340,1169770
Latin America & Caribbean (WB),,2019,472465,1176804
Latvia,LVA,1990,1224,2355
Latvia,LVA,1991,1182,2279
Latvia,LVA,1992,1146,2208
Latvia,LVA,1993,1106,2148
Latvia,LVA,1994,1072,2087
Latvia,LVA,1995,1046,2041
Latvia,LVA,1996,1024,1997
Latvia,LVA,1997,1004,1952
Latvia,LVA,1998,987,1922
Latvia,LVA,1999,966,1887
Latvia,LVA,2000,958,1864
Latvia,LVA,2001,952,1861
Latvia,LVA,2002,967,1882
Latvia,LVA,2003,984,1913
Latvia,LVA,2004,1001,1941
Latvia,LVA,2005,1011,1958
Latvia,LVA,2006,1015,1972
Latvia,LVA,2007,1014,1979
Latvia,LVA,2008,1010,1984
Latvia,LVA,2009,1006,1972
Latvia,LVA,2010,996,1938
Latvia,LVA,2011,980,1904
Latvia,LVA,2012,962,1861
Latvia,LVA,2013,946,1829
Latvia,LVA,2014,936,1790
Latvia,LVA,2015,922,1753
Latvia,LVA,2016,915,1724
Latvia,LVA,2017,904,1703
Latvia,LVA,2018,892,1675
Latvia,LVA,2019,884,1656
Lebanon,LBN,1990,2129,4079
Lebanon,LBN,1991,2152,4080
Lebanon,LBN,1992,2173,4097
Lebanon,LBN,1993,2220,4129
Lebanon,LBN,1994,2255,4189
Lebanon,LBN,1995,2303,4249
Lebanon,LBN,1996,2350,4332
Lebanon,LBN,1997,2406,4454
Lebanon,LBN,1998,2465,4563
Lebanon,LBN,1999,2528,4696
Lebanon,LBN,2000,2583,4820
Lebanon,LBN,2001,2625,4926
Lebanon,LBN,2002,2685,5056
Lebanon,LBN,2003,2734,5175
Lebanon,LBN,2004,2800,5321
Lebanon,LBN,2005,2866,5472
Lebanon,LBN,2006,2945,5666
Lebanon,LBN,2007,3013,5836
Lebanon,LBN,2008,3063,6000
Lebanon,LBN,2009,3102,6140
Lebanon,LBN,2010,3165,6264
Lebanon,LBN,2011,3408,6650
Lebanon,LBN,2012,3848,7301
Lebanon,LBN,2013,4157,7747
Lebanon,LBN,2014,4215,7856
Lebanon,LBN,2015,4210,7864
Lebanon,LBN,2016,4235,7872
Lebanon,LBN,2017,4245,7871
Lebanon,LBN,2018,4247,7855
Lebanon,LBN,2019,4234,7823
Lesotho,LSO,1990,543,1004
Lesotho,LSO,1991,558,1031
Lesotho,LSO,1992,573,1065
Lesotho,LSO,1993,591,1097
Lesotho,LSO,1994,609,1123
Lesotho,LSO,1995,623,1153
Lesotho,LSO,1996,641,1180
Lesotho,LSO,1997,656,1204
Lesotho,LSO,1998,670,1225
Lesotho,LSO,1999,680,1246
Lesotho,LSO,2000,691,1256
Lesotho,LSO,2001,702,1266
Lesotho,LSO,2002,708,1282
Lesotho,LSO,2003,717,1291
Lesotho,LSO,2004,724,1305
Lesotho,LSO,2005,730,1312
Lesotho,LSO,2006,740,1325
Lesotho,LSO,2007,758,1337
Lesotho,LSO,2008,775,1359
Lesotho,LSO,2009,789,1378
Lesotho,LSO,2010,807,1395
Lesotho,LSO,2011,829,1427
Lesotho,LSO,2012,848,1455
Lesotho,LSO,2013,868,1487
Lesotho,LSO,2014,893,1513
Lesotho,LSO,2015,910,1546
Lesotho,LSO,2016,939,1576
Lesotho,LSO,2017,956,1612
Lesotho,LSO,2018,972,1631
Lesotho,LSO,2019,983,1651
Liberia,LBR,1990,505,1014
Liberia,LBR,1991,516,1026
Liberia,LBR,1992,498,989
Liberia,LBR,1993,466,935
Liberia,LBR,1994,461,918
Liberia,LBR,1995,490,958
Liberia,LBR,1996,539,1032
Liberia,LBR,1997,575,1083
Liberia,LBR,1998,613,1129
Liberia,LBR,1999,653,1186
Liberia,LBR,2000,686,1228
Liberia,LBR,2001,698,1261
Liberia,LBR,2002,703,1281
Liberia,LBR,2003,720,1329
Liberia,LBR,2004,769,1409
Liberia,LBR,2005,833,1506
Liberia,LBR,2006,897,1605
Liberia,LBR,2007,951,1691
Liberia,LBR,2008,996,1753
Liberia,LBR,2009,1058,1852
Liberia,LBR,2010,1135,1963
Liberia,LBR,2011,1172,2038
Liberia,LBR,2012,1187,2072
Liberia,LBR,2013,1216,2143
Liberia,LBR,2014,1258,2240
Liberia,LBR,2015,1287,2305
Liberia,LBR,2016,1325,2383
Liberia,LBR,2017,1358,2449
Liberia,LBR,2018,1394,2530
Liberia,LBR,2019,1427,2579
Libya,LBY,1990,3941,6445
Libya,LBY,1991,3987,6622
Libya,LBY,1992,4022,6811
Libya,LBY,1993,4066,7013
Libya,LBY,1994,4109,7256
Libya,LBY,1995,4198,7508
Libya,LBY,1996,4330,7769
Libya,LBY,1997,4456,8020
Libya,LBY,1998,4619,8298
Libya,LBY,1999,4775,8595
Libya,LBY,2000,4971,8911
Libya,LBY,2001,5188,9239
Libya,LBY,2002,5434,9561
Libya,LBY,2003,5616,9847
Libya,LBY,2004,5818,10149
Libya,LBY,2005,6003,10392
Libya,LBY,2006,6252,10723
Libya,LBY,2007,6473,11072
Libya,LBY,2008,6678,11448
Libya,LBY,2009,6773,11680
Libya,LBY,2010,6829,11813
Libya,LBY,2011,6895,11927
Libya,LBY,2012,6896,11902
